Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
41,715970,25350,475,96.5804,709492,25350,475,95.7066,25350,475,
42,787733,27675,521,96.606,780556,27675,521,95.7258,27675,521,
43,864666,30249,564,96.6199,856706,30249,564,95.7304,30249,564,
44,947065,33034,606,96.6295,938237,33034,606,95.7288,33034,606,
45,1035177,36047,680,96.635,1025393,36047,680,95.7216,36047,680,
46,1129321,39239,767,96.6421,1115562,39239,767,95.4647,39239,767,
47,1229673,42710,909,96.6433,1207639,42710,909,94.9116,42710,909,
48,1336608,46367,1071,96.6473,1301809,46367,1071,94.1311,46367,1071,
49,1450305,50319,1218,96.6468,1397879,50319,1218,93.1532,50319,1218,
50,1571280,54344,1284,96.657,1496070,54344,1284,92.0305,54344,1284,
51,1699277,58998,1469,96.6446,1596200,58998,1469,90.7822,58998,1469,
52,1834941,63942,1873,96.6327,1698484,63942,1873,89.4465,63942,1873,
53,1978435,69325,2380,96.6146,1802704,69325,2380,88.033,69325,2380,
54,2130224,75000,2575,96.599,1909079,75000,2575,86.5708,75000,2575,
55,2290461,81138,3075,96.5788,2017379,81138,3075,85.0641,81138,3075,
56,2459639,87576,3870,96.5619,2127845,87576,3870,83.5361,87576,3870,
57,2637909,94499,4148,96.5415,2240224,94499,4148,81.9872,94499,4148,
58,2825793,101727,5015,96.5251,2354783,101727,5015,80.4361,101727,5015,
59,3023439,109460,5981,96.5061,2471253,109460,5981,78.8807,109460,5981,
60,3231375,117524,6646,96.4907,2589905,117524,6646,77.336,117524,6646,
61,3449783,126097,7948,96.4737,2710460,126097,7948,75.7984,126097,7948,
62,3679123,135085,8202,96.4584,2833224,135085,8202,74.2808,135085,8202,
63,3919504,144751,9984,96.4384,2957942,144751,9984,72.7794,144751,9984,
64,4174512,151887,10080,96.4893,2957942,151887,10080,68.3696,151887,10080,
65,4438323,162701,12384,96.4638,3090774,162701,12384,67.1758,162701,12384,
66,4714551,173969,12717,96.4413,3229906,173969,12717,66.0712,173969,12717,
67,5003268,186015,15235,96.4154,3375249,186015,15235,65.0427,186015,15235,
68,5305064,198651,16492,96.3906,3527225,198651,16492,64.0881,198651,16492,
69,5620032,212192,19152,96.3617,3685754,212192,19152,63.1964,212192,19152,
70,5948893,226331,21655,96.3349,3851324,226331,21655,62.3674,226331,21655,
71,6291723,241412,23687,96.3048,4023844,241412,23687,61.5913,241412,23687,
72,6649266,257117,26810,96.2771,4203828,257117,26810,60.8687,257117,26810,
73,7021615,273785,28026,96.2472,4391168,273785,28026,60.1909,273785,28026,
74,7409563,291061,31759,96.2203,4586410,291061,31759,59.5589,291061,31759,
75,7813143,309356,35804,96.1914,4789452,309356,35804,58.9653,309356,35804,
76,8233207,328268,36945,96.1658,5000820,328268,36945,58.4107,328268,36945,
77,8669638,348370,41462,96.137,5220333,348370,41462,57.8879,348370,41462,
78,9123280,369280,46060,96.1098,5448573,369280,46060,57.3984,369280,46060,
79,9594186,391413,48237,96.0802,5685389,391413,48237,56.9359,391413,48237,
80,10083221,414378,53426,96.0526,5931405,414378,53426,56.5025,414378,53426,
81,10590388,438652,59012,96.0228,6186422,438652,59012,56.0921,438652,59012,
82,11118701,461707,59843,96.013,6451036,461707,59843,55.7065,461707,59843,
83,11663753,488442,65991,95.9806,6725065,488442,65991,55.3403,488442,65991,
84,12228760,516139,72379,95.9502,7009185,516139,72379,54.996,516139,72379,
85,12813629,545395,76518,95.9174,7303193,545395,76518,54.6686,545395,76518,
86,13419459,575621,82534,95.887,7607799,575621,82534,54.3605,575621,82534,
87,14046126,607457,88862,95.8545,7922779,607457,88862,54.0672,607457,88862,
88,14694699,640356,96299,95.8242,8248875,640356,96299,53.791,640356,96299,
89,15373401,666623,97253,95.844,8585804,666623,97253,53.5274,666623,97253,
90,16066679,702345,105569,95.8117,8934288,702345,105569,53.2785,702345,105569,
91,16786863,735732,111814,95.8012,9294065,735732,111814,53.0405,735732,111814,
92,17526759,774524,120827,95.7679,9665937,774524,120827,52.8156,774524,120827,
93,18290271,815369,122751,95.7323,10049571,815369,122751,52.6,815369,122751,
94,19078636,857588,132465,95.6983,10445757,857588,132465,52.3959,857588,132465,
95,19891593,902006,141866,95.6621,10854192,902006,141866,52.1997,902006,141866,
96,20739496,938839,151059,95.6692,10994816,938839,151059,50.718,938839,151059,
97,21604101,986907,159691,95.6314,11429155,986907,159691,50.5916,986907,159691,
98,22495812,1036388,167975,95.5959,11877189,1036388,167975,50.4721,1036388,167975,
99,23414319,1088180,178952,95.5589,12338562,1088180,178952,50.3563,1088180,178952,
100,24360938,1141561,188201,95.5237,12814162,1141561,188201,50.2467,1141561,188201,
101,25335334,1197466,200685,95.4868,13303561,1197466,200685,50.1401,1197466,200685,
102,26339025,1254983,209077,95.452,13807745,1254983,209077,50.0389,1254983,209077,
103,27371550,1315185,220811,95.4154,14326301,1315185,220811,49.9405,1315185,220811,
104,28434308,1377291,233876,95.38,14860141,1377291,233876,49.8468,1377291,233876,
105,29538597,1430627,243681,95.3805,15408833,1430627,243681,49.7553,1430627,243681,
106,30662690,1497550,256976,95.3435,15973439,1497550,256976,49.6683,1497550,256976,
107,31817869,1567414,271740,95.3051,16553489,1567414,271740,49.5832,1567414,271740,
108,33005857,1639138,277626,95.2688,17150089,1639138,277626,49.5024,1639138,277626,
109,34226054,1713970,294134,95.231,17762738,1713970,294134,49.4233,1713970,294134,
110,35480187,1790837,310737,95.1951,18392502,1790837,310737,49.348,1790837,310737,
111,36767542,1871113,327176,95.1574,19038821,1871113,327176,49.274,1871113,327176,
112,38089993,1953590,345125,95.1213,19702885,1953590,345125,49.2036,1953590,345125,
113,39446885,2039595,363094,95.0837,20384064,2039595,363094,49.1342,2039595,363094,
114,40840084,2127940,370522,95.0476,21083546,2127940,370522,49.068,2127940,370522,
115,42268799,2220100,389990,95.0098,21800729,2220100,389990,49.0026,2220100,389990,
116,43735118,2314677,407772,94.9735,22536897,2314677,407772,48.9403,2314677,407772,
117,45260575,2390833,421404,94.9827,23291451,2390833,421404,48.8788,2390833,421404,
118,46802809,2491631,441623,94.9454,24065645,2491631,441623,48.8202,2491631,441623,
119,48382995,2596604,463198,94.9066,24858754,2596604,463198,48.7622,2596604,463198,
120,50003296,2704303,479385,94.8692,25672130,2704303,479385,48.7067,2704303,479385,
121,51662927,2816233,497652,94.8306,26505061,2816233,497652,48.6517,2816233,497652,
122,53364008,2931000,521063,94.7935,27358875,2931000,521063,48.5991,2931000,521063,
123,55105424,3050451,543594,94.7547,28232792,3050451,543594,48.5468,3050451,543594,
124,56889701,3172798,563051,94.7175,29128304,3172798,563051,48.4967,3172798,563051,
125,58715689,3299935,589194,94.6789,30044608,3299935,589194,48.4468,3299935,589194,
126,60586012,3429988,613325,94.642,30983246,3429988,613325,48.3992,3429988,613325,
127,62499349,3565034,641310,94.6037,31943326,3565034,641310,48.3518,3565034,641310,
128,64564053,3597482,641950,94.7221,31943326,3597482,641950,46.8642,3597482,641950,
129,66567259,3740965,671497,94.6792,32948430,3740965,671497,46.8628,3740965,671497,
130,68617399,3887825,698372,94.6379,33977184,3887825,698372,46.8617,3887825,698372,
131,70712993,4040322,729157,94.5951,35028598,4040322,729157,46.8589,4040322,729157,
132,72856983,4196300,753542,94.554,36104382,4196300,753542,46.8564,4196300,753542,
133,75097884,4308036,783616,94.5747,36277952,4308036,783616,45.6867,4308036,783616,
134,77351108,4460916,816099,94.5474,37402282,4460916,816099,45.7173,4460916,816099,
135,79640222,4632177,849156,94.5033,38550667,4632177,849156,45.7453,4632177,849156,
136,81980603,4807252,876775,94.4609,39724875,4807252,876775,45.7724,4807252,876775,
137,84370627,4988581,902631,94.4174,40923819,4988581,902631,45.797,4988581,902631,
138,86813305,5173975,938129,94.3753,42149273,5173975,938129,45.8208,5173975,938129,
139,89306850,5366049,974469,94.332,43400143,5366049,974469,45.8422,5366049,974469,
140,91854587,5562312,1012171,94.2902,44678279,5562312,1012171,45.863,5562312,1012171,
141,94454813,5765307,1046621,94.2474,45982545,5765307,1046621,45.8816,5765307,1046621,
142,97110947,5972461,1085799,94.2062,47314949,5972461,1085799,45.8997,5972461,1085799,
143,99820764,6186851,1122065,94.1638,48674121,6186851,1122065,45.9157,6186851,1122065,
144,102600467,6393132,1163412,94.1344,49753673,6393132,1163412,45.6483,6393132,1163412,
145,105464544,6577680,1205253,94.1293,50544399,6577680,1205253,45.1119,6577680,1205253,
146,108345552,6808808,1226358,94.0872,51989465,6808808,1226358,45.1476,6808808,1226358,
147,111283120,7047763,1266625,94.044,53462726,7047763,1266625,45.1807,7047763,1266625,
148,114281189,7291486,1310169,94.0024,54966446,7291486,1310169,45.2128,7291486,1310169,
149,117337438,7543186,1351735,93.9597,56499174,7543186,1351735,45.2425,7543186,1351735,
150,120455523,7800101,1394424,93.9183,58063078,7800101,1394424,45.2714,7800101,1394424,
151,123633275,8065300,1441424,93.8759,59656671,8065300,1441424,45.2979,8065300,1441424,
152,126874492,8335891,1485846,93.8349,61282223,8335891,1485846,45.3236,8335891,1485846,
153,130176662,8615298,1534458,93.7927,62938172,8615298,1534458,45.3471,8615298,1534458,
154,133559987,8884237,1583979,93.763,64626914,8884237,1583979,45.37,8884237,1583979,
155,136989979,9178120,1634302,93.7208,66346862,9178120,1634302,45.3908,9178120,1634302,
156,140486807,9477708,1685055,93.68,68100494,9477708,1685055,45.4111,9477708,1685055,
157,144047729,9786679,1726768,93.6382,69886026,9786679,1726768,45.4294,9786679,1726768,
158,147677160,10101560,1764646,93.5976,71706052,10101560,1764646,45.4472,10101560,1764646,
159,151372032,10426367,1818451,93.556,73558678,10426367,1818451,45.4632,10426367,1818451,
160,155288326,10606073,1869532,93.6067,73558678,10606073,1869532,44.3407,10606073,1869532,
161,159120478,10947202,1925011,93.563,75480065,10947202,1925011,44.3824,10947202,1925011,
162,163024712,11294496,1981569,93.5208,77437699,11294496,1981569,44.4229,11294496,1981569,
163,166997512,11652443,2038870,93.4775,79429532,11652443,2038870,44.461,11652443,2038870,
164,171043977,12016922,2086717,93.4356,81458412,12016922,2086717,44.498,12016922,2086717,
165,175160523,12392501,2146109,93.3925,83522242,12392501,2146109,44.5326,12392501,2146109,
166,179352365,12774955,2198269,93.3508,85623928,12774955,2198269,44.5662,12774955,2198269,
167,183615987,13168796,2259418,93.308,87761453,13168796,2259418,44.5977,13168796,2259418,
168,187956794,13569621,2321178,93.2666,89937789,13569621,2321178,44.6283,13569621,2321178,
169,192371043,13982181,2384597,93.2242,92150719,13982181,2384597,44.6568,13982181,2384597,
170,196864210,14402014,2443287,93.183,94403323,14402014,2443287,44.6845,14402014,2443287,
171,201432268,14834167,2480463,93.1408,96693285,14834167,2480463,44.7103,14834167,2480463,
172,206080921,15273962,2546182,93.0998,99023757,15273962,2546182,44.7353,15273962,2546182,
173,210806186,15726414,2612405,93.0578,101392446,15726414,2612405,44.7584,15726414,2612405,
174,215614087,16186537,2680439,93.017,103802672,16186537,2680439,44.781,16186537,2680439,
175,220500221,16659778,2749606,92.9753,106251924,16659778,2749606,44.8018,16659778,2749606,
176,225550518,17061257,2819149,92.9677,107384468,17061257,2819149,44.2619,17061257,2819149,
177,230787842,17369166,2888166,93.0007,107384468,17369166,2888166,43.2728,17369166,2888166,
178,235924057,17872703,2942561,92.9579,109959178,17872703,2942561,43.3257,17872703,2942561,
179,241142001,18390098,3015521,92.9141,112574596,18390098,3015521,43.376,18390098,3015521,
180,246448137,18915962,3089238,92.8717,115234332,18915962,3089238,43.425,18915962,3089238,
181,251837456,19456384,3165384,92.8283,117935640,19456384,3165384,43.4716,19456384,3165384,
182,257316739,20005669,3236637,92.7861,120682082,20005669,3236637,43.5169,20005669,3236637,
183,262880777,20570118,3314228,92.743,123470807,20570118,3314228,43.5599,20570118,3314228,
184,268536460,21143939,3393142,92.7009,126305639,21143939,3393142,43.6017,21143939,3393142,
185,274278979,21733045,3473631,92.6581,129183737,21733045,3473631,43.6414,21733045,3473631,
186,280115227,22331653,3501345,92.6163,132108969,22331653,3501345,43.6801,22331653,3501345,
187,286039899,22946184,3582741,92.5737,135078280,22946184,3582741,43.7166,22946184,3582741,
188,292060161,23570594,3666397,92.5322,138095616,23570594,3666397,43.7523,23570594,3666397,
189,298170400,24211624,3748798,92.4898,141157842,24211624,3748798,43.7859,24211624,3748798,
190,304378258,24862766,3833300,92.4485,144269112,24862766,3833300,43.8187,24862766,3833300,
191,310678119,25530776,3921100,92.4063,147426284,25530776,3921100,43.8496,25530776,3921100,
192,317578887,25707896,3994756,92.5112,147426284,25707896,3994756,42.9455,25707896,3994756,
193,324071932,26403908,4085258,92.4663,150680176,26403908,4085258,42.993,26403908,4085258,
194,330666319,27110905,4174601,92.4224,153984986,27110905,4174601,43.0393,27110905,4174601,
195,337635740,27556359,4240691,92.4543,157337368,27556359,4240691,43.0835,27556359,4240691,
196,344428983,28292652,4334353,92.4092,160741824,28292652,4334353,43.1265,28292652,4334353,
197,351319565,29047443,4426531,92.3633,164194769,29047443,4426531,43.1675,29047443,4426531,
198,358315655,29813745,4519907,92.3186,167700753,29813745,4519907,43.2074,29813745,4519907,
199,365410634,30599365,4617271,92.2731,171256035,30599365,4617271,43.2454,30599365,4617271,
200,372612966,31397033,4715632,92.2286,174865331,31397033,4715632,43.2824,31397033,4715632,
201,379916347,32214253,4816359,92.1835,178524953,32214253,4816359,43.3176,32214253,4816359,
202,387329438,33043570,4916987,92.1395,182239677,33043570,4916987,43.3519,33043570,4916987,
203,394845129,33893306,5019577,92.0946,186005681,33893306,5019577,43.3844,33893306,5019577,
204,402472277,34755822,5121335,92.0509,189827641,34755822,5121335,43.4162,34755822,5121335,
205,410220656,35622568,5160372,92.0101,193701682,35622568,5160372,43.4461,35622568,5160372,
206,418066020,36519020,5267179,91.9665,197632908,36519020,5267179,43.4755,36519020,5267179,
207,426017877,37436906,5375899,91.9222,201617215,37436906,5375899,43.5031,37436906,5375899,
208,434325589,38128106,5483878,91.9298,202550079,38128106,5483878,42.8719,38128106,5483878,
209,442937300,38645724,5586647,91.9753,202550079,38645724,5586647,42.0592,38645724,5586647,
210,451231023,39613001,5690285,91.9296,206705693,39613001,5690285,42.1123,39613001,5690285,
211,459657756,40580199,5804379,91.8878,210916247,40580199,5804379,42.1632,40580199,5804379,
212,468181582,41584501,5912556,91.8424,215187159,41584501,5912556,42.2129,41584501,5912556,
213,477143481,42286199,6029072,91.8591,215938644,42286199,6029072,41.5723,42286199,6029072,
214,486009032,43220992,6142689,91.8332,220326726,43220992,6142689,41.6316,43220992,6142689,
215,494880843,44287556,6262685,91.786,224771564,44287556,6262685,41.6886,44287556,6262685,
216,503877098,45368997,6383198,91.7398,229278972,45368997,6383198,41.7443,45368997,6383198,
217,513039031,46425377,6505541,91.7018,233844161,46425377,6505541,41.7979,46425377,6505541,
218,522277804,47546836,6628481,91.6559,238472887,47546836,6628481,41.8502,47546836,6628481,
219,531633999,48694100,6754631,91.6092,243160210,48694100,6754631,41.9005,48694100,6754631,
220,541118955,49857144,6881396,91.5636,247912234,49857144,6881396,41.9496,49857144,6881396,
221,550803531,50966429,7009433,91.5306,252723984,50966429,7009433,41.9968,50966429,7009433,
222,560539320,52171688,7139603,91.4851,257601516,52171688,7139603,42.0429,52171688,7139603,
223,570396491,53404084,7271391,91.4389,262539623,53404084,7271391,42.0871,53404084,7271391,
224,581131866,53908133,7396664,91.5111,262539623,53908133,7396664,41.3422,53908133,7396664,
225,591245740,55184884,7531422,91.4631,267606230,55184884,7531422,41.3975,55184884,7531422,
226,601639218,56334582,7667556,91.4382,272740918,56334582,7667556,41.4516,56334582,7667556,
227,612014125,57656758,7788473,91.3903,277938192,57656758,7788473,41.5037,57656758,7788473,
228,622526655,58996580,7893705,91.3434,283204552,58996580,7893705,41.5546,58996580,7893705,
229,633166526,60365698,8035746,91.2959,288534464,60365698,8035746,41.6036,60365698,8035746,
230,644048985,61650239,8178787,91.2639,293934788,61650239,8178787,41.6516,61650239,8178787,
231,654958410,63067205,8323897,91.2166,299399689,63067205,8323897,41.6976,63067205,8323897,
232,666009957,64502826,8471021,91.1702,304935961,64502826,8471021,41.7427,64502826,8471021,
233,677250397,65911723,8619466,91.1309,310537713,65911723,8619466,41.786,65911723,8619466,
234,688577962,67397062,8757686,91.0848,316212155,67397062,8757686,41.8284,67397062,8757686,
235,700445563,68507336,8902094,91.0908,321953157,68507336,8902094,41.869,68507336,8902094,
236,712053660,70043495,9056135,91.0441,327767965,70043495,9056135,41.9089,70043495,9056135,
237,723797013,71612195,9211996,90.9968,333650218,71612195,9211996,41.947,71612195,9211996,
238,735689765,73200715,9368052,90.9505,339607464,73200715,9368052,41.9844,73200715,9368052,
239,747720018,74822381,9524709,90.9035,345633319,74822381,9524709,42.0201,74822381,9524709,
240,760449957,75916442,9682900,90.9231,346040103,75916442,9682900,41.3742,75916442,9682900,
241,773583970,76779950,9806637,90.9709,346040103,76779950,9806637,40.6932,76779950,9806637,
242,786059304,78477104,9970317,90.9226,352288937,78477104,9970317,40.7489,78477104,9970317,
243,799470537,79414778,10127928,90.9641,352288937,79414778,10127928,40.0836,79414778,10127928,
244,812243911,81168188,10296680,90.9148,358686969,81168188,10296680,40.148,81168188,10296680,
245,825160703,82957521,10467492,90.8649,365156665,82957521,10467492,40.2103,82957521,10467492,
246,838236341,84768819,10637130,90.816,371705967,84768819,10637130,40.2713,84768819,10637130,
247,851773802,86300581,10811083,90.8002,375754178,86300581,10811083,40.0559,86300581,10811083,
248,865156240,88171135,10987154,90.7512,382457154,88171135,10987154,40.1181,88171135,10987154,
249,878686464,90079160,11165059,90.7017,389233771,90079160,11165059,40.1783,90079160,11165059,
250,892499178,91891446,11344768,90.6651,396092517,91891446,11344768,40.2373,91891446,11344768,
251,906342904,93860971,11526939,90.6158,403026041,93860971,11526939,40.2944,93860971,11526939,
252,920352720,95854163,11708074,90.5675,410042985,95854163,11708074,40.3503,95854163,11708074,
253,934732822,97668338,11893561,90.5397,417135666,97668338,11893561,40.4044,97668338,11893561,
254,949063043,99725181,12079522,90.4914,424312928,99725181,12079522,40.4574,99725181,12079522,
255,963547345,101822254,12270223,90.4425,431567057,101822254,12270223,40.5087,101822254,12270223,
256,980186961,101959854,12272015,90.578,431567057,101959854,12272015,39.8806,101959854,12272015,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,1,75,6,2,1,75,2,1,
3,28,7,2,80,28,7,2,80,7,2,
4,84,15,3,84.8485,84,15,3,84.8485,15,3,
5,196,28,4,87.5,196,28,4,87.5,28,4,
6,394,46,5,89.5455,394,46,5,89.5455,46,5,
7,712,71,6,90.9323,712,71,6,90.9323,71,6,
8,1192,103,7,92.0463,1192,103,7,92.0463,103,7,
9,1880,144,8,92.8854,1880,144,8,92.8854,144,8,
10,2830,194,10,93.5847,2830,194,10,93.5847,194,10,
11,4100,255,12,94.1447,4100,255,12,94.1447,255,12,
12,5756,327,14,94.6244,5756,327,14,94.6244,327,14,
13,7868,412,16,95.0242,7868,412,16,95.0242,412,16,
14,10514,510,18,95.3737,10514,510,18,95.3737,510,18,
15,13776,623,21,95.6733,13776,623,21,95.6733,623,21,
16,17744,751,24,95.9394,17744,751,24,95.9394,751,24,
17,22512,896,27,96.1722,22512,896,27,96.1722,896,27,
18,28182,1058,30,96.3817,28182,1058,30,96.3817,1058,30,
19,34860,1239,34,96.5678,34860,1239,34,96.5678,1239,34,
20,42660,1439,38,96.7369,42660,1439,38,96.7369,1439,38,
21,51700,1660,42,96.8891,51700,1660,42,96.8891,1660,42,
22,62106,1902,47,97.0285,62106,1902,47,97.0285,1902,47,
23,74008,2167,52,97.1552,74008,2167,52,97.1552,2167,52,
24,87544,2455,57,97.2722,87544,2455,57,97.2722,2455,57,
25,102856,2768,63,97.3794,102856,2768,63,97.3794,2768,63,
26,120094,3106,69,97.4789,120094,3106,69,97.4789,3106,69,
27,139412,3471,75,97.5707,139412,3471,75,97.5707,3471,75,
28,160972,3863,82,97.6564,160972,3863,82,97.6564,3863,82,
29,184940,4284,89,97.736,184940,4284,89,97.736,4284,89,
30,211490,4734,97,97.8106,211490,4734,97,97.8106,4734,97,
31,240800,5215,105,97.8802,240800,5215,105,97.8802,5215,105,
32,273056,5727,114,97.9457,273056,5727,114,97.9457,5727,114,
33,308448,6272,123,98.0071,308448,6272,123,98.0071,6272,123,
34,347174,6850,133,98.0651,347174,6850,133,98.0651,6850,133,
35,389436,7463,143,98.1197,389436,7463,143,98.1197,7463,143,
36,435444,8111,154,98.1714,435444,8111,154,98.1714,8111,154,
37,485412,8796,165,98.2202,485412,8796,165,98.2202,8796,165,
38,539562,9518,177,98.2666,539562,9518,177,98.2666,9518,177,
39,598120,10279,190,98.3105,598120,10279,190,98.3105,10279,190,
40,661320,11079,203,98.3523,661320,11079,203,98.3523,11079,203,
41,729400,11920,217,98.3921,729400,11920,217,98.3921,11920,217,
42,802540,12868,235,98.4219,802527,12868,235,98.4203,12868,235,
43,880970,13945,256,98.4418,880902,13945,256,98.4342,13945,256,
44,964952,15147,276,98.4545,964786,15147,276,98.4376,15147,276,
45,1054736,16488,302,98.4608,1054428,16488,302,98.4321,16488,302,
46,1150604,17956,325,98.4634,1150109,17956,325,98.421,17956,325,
47,1252811,19572,359,98.4618,1252082,19572,359,98.4045,19572,359,
48,1361656,21319,389,98.4585,1360647,21319,389,98.3855,21319,389,
49,1477400,23224,426,98.4524,1476063,23224,426,98.3633,23224,426,
50,1600363,25261,456,98.4461,1598649,25261,456,98.3406,25261,456,
51,1730808,27467,501,98.4378,1728666,27467,501,98.316,27467,501,
52,1869076,29807,545,98.4303,1866456,29807,545,98.2923,29807,545,
53,2015436,32324,586,98.4215,2012286,32324,586,98.2677,32324,586,
54,2170246,34978,643,98.4139,2166512,34978,643,98.2445,34978,643,
55,2333780,37819,691,98.4053,2329409,37819,691,98.221,37819,691,
56,2506415,40800,746,98.3983,2501351,40800,746,98.1994,40800,746,
57,2688431,43977,804,98.3905,2682619,43977,804,98.1778,43977,804,
58,2880223,47297,875,98.3844,2873605,47297,875,98.1583,47297,875,
59,3082077,50822,935,98.3778,3074596,50822,935,98.139,50822,935,
60,3294406,54493,1012,98.3728,3286002,54493,1012,98.1219,54493,1012,
61,3517502,58378,1084,98.3675,3508116,58378,1084,98.105,58378,1084,
62,3751796,62412,1170,98.3637,3741366,62412,1170,98.0902,62412,1170,
63,3997586,66669,1238,98.3596,3986051,66669,1238,98.0758,66669,1238,
64,4255321,71078,1308,98.3571,4242617,71078,1308,98.0635,71078,1308,
65,4525306,75718,1415,98.3543,4511369,75718,1415,98.0514,75718,1415,
66,4808005,80515,1498,98.353,4792771,80515,1498,98.0413,80515,1498,
67,5103730,85553,1605,98.3514,5087132,85553,1605,98.0315,85553,1605,
68,5412966,90749,1686,98.3511,5394938,90749,1686,98.0236,90749,1686,
69,5736031,96193,1790,98.3507,5716504,96193,1790,98.0159,96193,1790,
70,6073424,101800,1915,98.3515,6052329,101800,1915,98.0099,101800,1915,
71,6425470,107665,2007,98.352,6402738,107665,2007,98.0041,107665,2007,
72,6792688,113695,2114,98.3538,6768247,113695,2114,97.9999,113695,2114,
73,7175407,119993,2256,98.3552,7149185,119993,2256,97.9958,119993,2256,
74,7574165,126459,2361,98.3578,7546090,126459,2361,97.9932,126459,2361,
75,7989300,133199,2487,98.3601,7959297,133199,2487,97.9907,133199,2487,
76,8421363,140112,2632,98.3635,8389357,140112,2632,97.9896,140112,2632,
77,8870700,147308,2808,98.3665,8836615,147308,2808,97.9885,147308,2808,
78,9337879,154681,2940,98.3705,9301639,154681,2940,97.9887,154681,2940,
79,9823252,162347,3097,98.3742,9784778,162347,3097,97.9889,162347,3097,
80,10327408,170191,3249,98.3788,10286621,170191,3249,97.9902,170191,3249,
81,10850640,178400,3379,98.3825,10807461,178400,3379,97.9909,178400,3379,
82,11393456,186952,3534,98.3856,11347730,186952,3534,97.9908,186952,3534,
83,11956215,195980,3718,98.3873,11907778,195980,3718,97.9887,195980,3718,
84,12539543,205356,3925,98.3887,12488229,205356,3925,97.9861,205356,3925,
85,13143799,215225,4088,98.3889,13089441,215225,4088,97.982,215225,4088,
86,13769636,225444,4278,98.3891,13712063,225444,4278,97.9777,225444,4278,
87,14417409,236174,4504,98.3883,14356449,236174,4504,97.9723,236174,4504,
