Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
48,1336608,46367,46367,96.6473,1301809,46367,46367,94.1311,46367,46367,
49,1450305,50319,50319,96.6468,1397879,50319,50319,93.1532,50319,50319,
50,1571280,54344,54344,96.657,1496070,54344,54344,92.0305,54344,54344,
51,1699277,58998,58998,96.6446,1596200,58998,58998,90.7822,58998,58998,
52,1834941,63942,63942,96.6327,1698484,63942,63942,89.4465,63942,63942,
53,1978435,69325,69325,96.6146,1802704,69325,69325,88.033,69325,69325,
54,2130224,75000,75000,96.599,1909079,75000,75000,86.5708,75000,75000,
55,2290461,81138,81138,96.5788,2017379,81138,81138,85.0641,81138,81138,
56,2459639,87576,87576,96.5619,2127845,87576,87576,83.5361,87576,87576,
57,2637909,94499,94499,96.5415,2240224,94499,94499,81.9872,94499,94499,
58,2825793,101727,101727,96.5251,2354783,101727,101727,80.4361,101727,101727,
59,3023439,109460,109460,96.5061,2471253,109460,109460,78.8807,109460,109460,
60,3231375,117524,117524,96.4907,2589905,117524,117524,77.336,117524,117524,
61,3449783,126097,126097,96.4737,2710460,126097,126097,75.7984,126097,126097,
62,3679123,135085,135085,96.4584,2833224,135085,135085,74.2808,135085,135085,
63,3919504,144751,144751,96.4384,2957942,144751,144751,72.7794,144751,144751,
64,4174512,151887,151887,96.4893,2957942,151887,151887,68.3696,151887,151887,
65,4438323,162701,162701,96.4638,3090774,162701,162701,67.1758,162701,162701,
66,4714551,173969,173969,96.4413,3229906,173969,173969,66.0712,173969,173969,
67,5003268,186015,186015,96.4154,3375249,186015,186015,65.0427,186015,186015,
68,5305064,198651,198651,96.3906,3527225,198651,198651,64.0881,198651,198651,
69,5620032,212192,212192,96.3617,3685754,212192,212192,63.1964,212192,212192,
70,5948893,226331,226331,96.3349,3851324,226331,226331,62.3674,226331,226331,
71,6291723,241412,241412,96.3048,4023844,241412,241412,61.5913,241412,241412,
72,6649266,257117,257117,96.2771,4203828,257117,257117,60.8687,257117,257117,
73,7021615,273785,273785,96.2472,4391168,273785,273785,60.1909,273785,273785,
74,7409563,291061,291061,96.2203,4586410,291061,291061,59.5589,291061,291061,
75,7813143,309356,309356,96.1914,4789452,309356,309356,58.9653,309356,309356,
76,8233207,328268,328268,96.1658,5000820,328268,328268,58.4107,328268,328268,
77,8669638,348370,348370,96.137,5220333,348370,348370,57.8879,348370,348370,
78,9123280,369280,369280,96.1098,5448573,369280,369280,57.3984,369280,369280,
79,9594186,391413,391413,96.0802,5685389,391413,391413,56.9359,391413,391413,
80,10083221,414378,414378,96.0526,5931405,414378,414378,56.5025,414378,414378,
81,10590388,438652,438652,96.0228,6186422,438652,438652,56.0921,438652,438652,
82,11118701,461707,461707,96.013,6451036,461707,461707,55.7065,461707,461707,
83,11663753,488442,488442,95.9806,6725065,488442,488442,55.3403,488442,488442,
84,12228760,516139,516139,95.9502,7009185,516139,516139,54.996,516139,516139,
85,12813629,545395,545395,95.9174,7303193,545395,545395,54.6686,545395,545395,
86,13419459,575621,575621,95.887,7607799,575621,575621,54.3605,575621,575621,
87,14046126,607457,607457,95.8545,7922779,607457,607457,54.0672,607457,607457,
88,14694699,640356,640356,95.8242,8248875,640356,640356,53.791,640356,640356,
89,15373401,666623,666623,95.844,8585804,666623,666623,53.5274,666623,666623,
90,16066679,702345,702345,95.8117,8934288,702345,702345,53.2785,702345,702345,
91,16786863,735732,735732,95.8012,9294065,735732,735732,53.0405,735732,735732,
92,17526759,774524,774524,95.7679,9665937,774524,774524,52.8156,774524,774524,
93,18290271,815369,815369,95.7323,10049571,815369,815369,52.6,815369,815369,
94,19078636,857588,857588,95.6983,10445757,857588,857588,52.3959,857588,857588,
95,19891593,902006,902006,95.6621,10854192,902006,902006,52.1997,902006,902006,
96,20739496,938839,938839,95.6692,10994816,938839,938839,50.718,938839,938839,
97,21604101,986907,986907,95.6314,11429155,986907,986907,50.5916,986907,986907,
98,22495812,1036388,1036388,95.5959,11877189,1036388,1036388,50.4721,1036388,1036388,
99,23414319,1088180,1088180,95.5589,12338562,1088180,1088180,50.3563,1088180,1088180,
100,24360938,1141561,1141561,95.5237,12814162,1141561,1141561,50.2467,1141561,1141561,
101,25335334,1197466,1197466,95.4868,13303561,1197466,1197466,50.1401,1197466,1197466,
102,26339025,1254983,1254983,95.452,13807745,1254983,1254983,50.0389,1254983,1254983,
103,27371550,1315185,1315185,95.4154,14326301,1315185,1315185,49.9405,1315185,1315185,
104,28434308,1377291,1377291,95.38,14860141,1377291,1377291,49.8468,1377291,1377291,
105,29538597,1430627,1430627,95.3805,15408833,1430627,1430627,49.7553,1430627,1430627,
106,30662690,1497550,1497550,95.3435,15973439,1497550,1497550,49.6683,1497550,1497550,
107,31817869,1567414,1567414,95.3051,16553489,1567414,1567414,49.5832,1567414,1567414,
108,33005857,1639138,1639138,95.2688,17150089,1639138,1639138,49.5024,1639138,1639138,
109,34226054,1713970,1713970,95.231,17762738,1713970,1713970,49.4233,1713970,1713970,
110,35480187,1790837,1790837,95.1951,18392502,1790837,1790837,49.348,1790837,1790837,
111,36767542,1871113,1871113,95.1574,19038821,1871113,1871113,49.274,1871113,1871113,
112,38089993,1953590,1953590,95.1213,19702885,1953590,1953590,49.2036,1953590,1953590,
113,39446885,2039595,2039595,95.0837,20384064,2039595,2039595,49.1342,2039595,2039595,
114,40840084,2127940,2127940,95.0476,21083546,2127940,2127940,49.068,2127940,2127940,
115,42268799,2220100,2220100,95.0098,21800729,2220100,2220100,49.0026,2220100,2220100,
116,43735118,2314677,2314677,94.9735,22536897,2314677,2314677,48.9403,2314677,2314677,
117,45260575,2390833,2390833,94.9827,23291451,2390833,2390833,48.8788,2390833,2390833,
118,46802809,2491631,2491631,94.9454,24065645,2491631,2491631,48.8202,2491631,2491631,
119,48382995,2596604,2596604,94.9066,24858754,2596604,2596604,48.7622,2596604,2596604,
120,50003296,2704303,2704303,94.8692,25672130,2704303,2704303,48.7067,2704303,2704303,
121,51662927,2816233,2816233,94.8306,26505061,2816233,2816233,48.6517,2816233,2816233,
122,53364008,2931000,2931000,94.7935,27358875,2931000,2931000,48.5991,2931000,2931000,
123,55105424,3050451,3050451,94.7547,28232792,3050451,3050451,48.5468,3050451,3050451,
124,56889701,3172798,3172798,94.7175,29128304,3172798,3172798,48.4967,3172798,3172798,
125,58715689,3299935,3299935,94.6789,30044608,3299935,3299935,48.4468,3299935,3299935,
126,60586012,3429988,3429988,94.642,30983246,3429988,3429988,48.3992,3429988,3429988,
127,62499349,3565034,3565034,94.6037,31943326,3565034,3565034,48.3518,3565034,3565034,
128,64564053,3597482,3597482,94.7221,31943326,3597482,3597482,46.8642,3597482,3597482,
129,66567259,3740965,3740965,94.6792,32948430,3740965,3740965,46.8628,3740965,3740965,
130,68617399,3887825,3887825,94.6379,33977184,3887825,3887825,46.8617,3887825,3887825,
131,70712993,4040322,4040322,94.5951,35028598,4040322,4040322,46.8589,4040322,4040322,
132,72856983,4196300,4196300,94.554,36104382,4196300,4196300,46.8564,4196300,4196300,
133,75097884,4308036,4308036,94.5747,36277952,4308036,4308036,45.6867,4308036,4308036,
134,77351108,4460916,4460916,94.5474,37402282,4460916,4460916,45.7173,4460916,4460916,
135,79640222,4632177,4632177,94.5033,38550667,4632177,4632177,45.7453,4632177,4632177,
136,81980603,4807252,4807252,94.4609,39724875,4807252,4807252,45.7724,4807252,4807252,
137,84370627,4988581,4988581,94.4174,40923819,4988581,4988581,45.797,4988581,4988581,
138,86813305,5173975,5173975,94.3753,42149273,5173975,5173975,45.8208,5173975,5173975,
139,89306850,5366049,5366049,94.332,43400143,5366049,5366049,45.8422,5366049,5366049,
140,91854587,5562312,5562312,94.2902,44678279,5562312,5562312,45.863,5562312,5562312,
141,94454813,5765307,5765307,94.2474,45982545,5765307,5765307,45.8816,5765307,5765307,
142,97110947,5972461,5972461,94.2062,47314949,5972461,5972461,45.8997,5972461,5972461,
143,99820764,6186851,6186851,94.1638,48674121,6186851,6186851,45.9157,6186851,6186851,
144,102600467,6393132,6393132,94.1344,49753673,6393132,6393132,45.6483,6393132,6393132,
145,105464544,6577680,6577680,94.1293,50544399,6577680,6577680,45.1119,6577680,6577680,
146,108345552,6808808,6808808,94.0872,51989465,6808808,6808808,45.1476,6808808,6808808,
147,111283120,7047763,7047763,94.044,53462726,7047763,7047763,45.1807,7047763,7047763,
148,114281189,7291486,7291486,94.0024,54966446,7291486,7291486,45.2128,7291486,7291486,
149,117337438,7543186,7543186,93.9597,56499174,7543186,7543186,45.2425,7543186,7543186,
150,120455523,7800101,7800101,93.9183,58063078,7800101,7800101,45.2714,7800101,7800101,
151,123633275,8065300,8065300,93.8759,59656671,8065300,8065300,45.2979,8065300,8065300,
152,126874492,8335891,8335891,93.8349,61282223,8335891,8335891,45.3236,8335891,8335891,
153,130176662,8615298,8615298,93.7927,62938172,8615298,8615298,45.3471,8615298,8615298,
154,133559987,8884237,8884237,93.763,64626914,8884237,8884237,45.37,8884237,8884237,
155,136989979,9178120,9178120,93.7208,66346862,9178120,9178120,45.3908,9178120,9178120,
156,140486807,9477708,9477708,93.68,68100494,9477708,9477708,45.4111,9477708,9477708,
157,144047729,9786679,9786679,93.6382,69886026,9786679,9786679,45.4294,9786679,9786679,
158,147677160,10101560,10101560,93.5976,71706052,10101560,10101560,45.4472,10101560,10101560,
159,151372032,10426367,10426367,93.556,73558678,10426367,10426367,45.4632,10426367,10426367,
160,155288326,10606073,10606073,93.6067,73558678,10606073,10606073,44.3407,10606073,10606073,
161,159120478,10947202,10947202,93.563,75480065,10947202,10947202,44.3824,10947202,10947202,
162,163024712,11294496,11294496,93.5208,77437699,11294496,11294496,44.4229,11294496,11294496,
163,166997512,11652443,11652443,93.4775,79429532,11652443,11652443,44.461,11652443,11652443,
164,171043977,12016922,12016922,93.4356,81458412,12016922,12016922,44.498,12016922,12016922,
165,175160523,12392501,12392501,93.3925,83522242,12392501,12392501,44.5326,12392501,12392501,
166,179352365,12774955,12774955,93.3508,85623928,12774955,12774955,44.5662,12774955,12774955,
167,183615987,13168796,13168796,93.308,87761453,13168796,13168796,44.5977,13168796,13168796,
168,187956794,13569621,13569621,93.2666,89937789,13569621,13569621,44.6283,13569621,13569621,
169,192371043,13982181,13982181,93.2242,92150719,13982181,13982181,44.6568,13982181,13982181,
170,196864210,14402014,14402014,93.183,94403323,14402014,14402014,44.6845,14402014,14402014,
171,201432268,14834167,14834167,93.1408,96693285,14834167,14834167,44.7103,14834167,14834167,
172,206080921,15273962,15273962,93.0998,99023757,15273962,15273962,44.7353,15273962,15273962,
173,210806186,15726414,15726414,93.0578,101392446,15726414,15726414,44.7584,15726414,15726414,
174,215614087,16186537,16186537,93.017,103802672,16186537,16186537,44.781,16186537,16186537,
175,220500221,16659778,16659778,92.9753,106251924,16659778,16659778,44.8018,16659778,16659778,
176,225550518,17061257,17061257,92.9677,107384468,17061257,17061257,44.2619,17061257,17061257,
177,230787842,17369166,17369166,93.0007,107384468,17369166,17369166,43.2728,17369166,17369166,
178,235924057,17872703,17872703,92.9579,109959178,17872703,17872703,43.3257,17872703,17872703,
179,241142001,18390098,18390098,92.9141,112574596,18390098,18390098,43.376,18390098,18390098,
180,246448137,18915962,18915962,92.8717,115234332,18915962,18915962,43.425,18915962,18915962,
181,251837456,19456384,19456384,92.8283,117935640,19456384,19456384,43.4716,19456384,19456384,
182,257316739,20005669,20005669,92.7861,120682082,20005669,20005669,43.5169,20005669,20005669,
183,262880777,20570118,20570118,92.743,123470807,20570118,20570118,43.5599,20570118,20570118,
184,268536460,21143939,21143939,92.7009,126305639,21143939,21143939,43.6017,21143939,21143939,
185,274278979,21733045,21733045,92.6581,129183737,21733045,21733045,43.6414,21733045,21733045,
186,280115227,22331653,22331653,92.6163,132108969,22331653,22331653,43.6801,22331653,22331653,
187,286039899,22946184,22946184,92.5737,135078280,22946184,22946184,43.7166,22946184,22946184,
188,292060161,23570594,23570594,92.5322,138095616,23570594,23570594,43.7523,23570594,23570594,
189,298170400,24211624,24211624,92.4898,141157842,24211624,24211624,43.7859,24211624,24211624,
190,304378258,24862766,24862766,92.4485,144269112,24862766,24862766,43.8187,24862766,24862766,
191,310678119,25530776,25530776,92.4063,147426284,25530776,25530776,43.8496,25530776,25530776,
192,317578887,25707896,25707896,92.5112,147426284,25707896,25707896,42.9455,25707896,25707896,
193,324071932,26403908,26403908,92.4663,150680176,26403908,26403908,42.993,26403908,26403908,
194,330666319,27110905,27110905,92.4224,153984986,27110905,27110905,43.0393,27110905,27110905,
195,337635740,27556359,27556359,92.4543,157337368,27556359,27556359,43.0835,27556359,27556359,
196,344428983,28292652,28292652,92.4092,160741824,28292652,28292652,43.1265,28292652,28292652,
197,351319565,29047443,29047443,92.3633,164194769,29047443,29047443,43.1675,29047443,29047443,
198,358315655,29813745,29813745,92.3186,167700753,29813745,29813745,43.2074,29813745,29813745,
199,365410634,30599365,30599365,92.2731,171256035,30599365,30599365,43.2454,30599365,30599365,
200,372612966,31397033,31397033,92.2286,174865331,31397033,31397033,43.2824,31397033,31397033,
201,379916347,32214253,32214253,92.1835,178524953,32214253,32214253,43.3176,32214253,32214253,
202,387329438,33043570,33043570,92.1395,182239677,33043570,33043570,43.3519,33043570,33043570,
203,394845129,33893306,33893306,92.0946,186005681,33893306,33893306,43.3844,33893306,33893306,
204,402472277,34755822,34755822,92.0509,189827641,34755822,34755822,43.4162,34755822,34755822,
205,410220656,35622568,35622568,92.0101,193701682,35622568,35622568,43.4461,35622568,35622568,
206,418066020,36519020,36519020,91.9665,197632908,36519020,36519020,43.4755,36519020,36519020,
207,426017877,37436906,37436906,91.9222,201617215,37436906,37436906,43.5031,37436906,37436906,
208,434325589,38128106,38128106,91.9298,202550079,38128106,38128106,42.8719,38128106,38128106,
209,442937300,38645724,38645724,91.9753,202550079,38645724,38645724,42.0592,38645724,38645724,
210,451231023,39613001,39613001,91.9296,206705693,39613001,39613001,42.1123,39613001,39613001,
211,459657756,40580199,40580199,91.8878,210916247,40580199,40580199,42.1632,40580199,40580199,
212,468181582,41584501,41584501,91.8424,215187159,41584501,41584501,42.2129,41584501,41584501,
213,477143481,42286199,42286199,91.8591,215938644,42286199,42286199,41.5723,42286199,42286199,
214,486009032,43220992,43220992,91.8332,220326726,43220992,43220992,41.6316,43220992,43220992,
215,494880843,44287556,44287556,91.786,224771564,44287556,44287556,41.6886,44287556,44287556,
216,503877098,45368997,45368997,91.7398,229278972,45368997,45368997,41.7443,45368997,45368997,
217,513039031,46425377,46425377,91.7018,233844161,46425377,46425377,41.7979,46425377,46425377,
218,522277804,47546836,47546836,91.6559,238472887,47546836,47546836,41.8502,47546836,47546836,
219,531633999,48694100,48694100,91.6092,243160210,48694100,48694100,41.9005,48694100,48694100,
220,541118955,49857144,49857144,91.5636,247912234,49857144,49857144,41.9496,49857144,49857144,
221,550803531,50966429,50966429,91.5306,252723984,50966429,50966429,41.9968,50966429,50966429,
222,560539320,52171688,52171688,91.4851,257601516,52171688,52171688,42.0429,52171688,52171688,
223,570396491,53404084,53404084,91.4389,262539623,53404084,53404084,42.0871,53404084,53404084,
224,581131866,53908133,53908133,91.5111,262539623,53908133,53908133,41.3422,53908133,53908133,
225,591245740,55184884,55184884,91.4631,267606230,55184884,55184884,41.3975,55184884,55184884,
226,601639218,56334582,56334582,91.4382,272740918,56334582,56334582,41.4516,56334582,56334582,
227,612014125,57656758,57656758,91.3903,277938192,57656758,57656758,41.5037,57656758,57656758,
228,622526655,58996580,58996580,91.3434,283204552,58996580,58996580,41.5546,58996580,58996580,
229,633166526,60365698,60365698,91.2959,288534464,60365698,60365698,41.6036,60365698,60365698,
230,644048985,61650239,61650239,91.2639,293934788,61650239,61650239,41.6516,61650239,61650239,
231,654958410,63067205,63067205,91.2166,299399689,63067205,63067205,41.6976,63067205,63067205,
232,666009957,64502826,64502826,91.1702,304935961,64502826,64502826,41.7427,64502826,64502826,
233,677250397,65911723,65911723,91.1309,310537713,65911723,65911723,41.786,65911723,65911723,
234,688577962,67397062,67397062,91.0848,316212155,67397062,67397062,41.8284,67397062,67397062,
235,700445563,68507336,68507336,91.0908,321953157,68507336,68507336,41.869,68507336,68507336,
236,712053660,70043495,70043495,91.0441,327767965,70043495,70043495,41.9089,70043495,70043495,
237,723797013,71612195,71612195,90.9968,333650218,71612195,71612195,41.947,71612195,71612195,
238,735689765,73200715,73200715,90.9505,339607464,73200715,73200715,41.9844,73200715,73200715,
239,747720018,74822381,74822381,90.9035,345633319,74822381,74822381,42.0201,74822381,74822381,
240,760449957,75916442,75916442,90.9231,346040103,75916442,75916442,41.3742,75916442,75916442,
241,773583970,76779950,76779950,90.9709,346040103,76779950,76779950,40.6932,76779950,76779950,
242,786059304,78477104,78477104,90.9226,352288937,78477104,78477104,40.7489,78477104,78477104,
243,799470537,79414778,79414778,90.9641,352288937,79414778,79414778,40.0836,79414778,79414778,
244,812243911,81168188,81168188,90.9148,358686969,81168188,81168188,40.148,81168188,81168188,
245,825160703,82957521,82957521,90.8649,365156665,82957521,82957521,40.2103,82957521,82957521,
246,838236341,84768819,84768819,90.816,371705967,84768819,84768819,40.2713,84768819,84768819,
247,851773802,86300581,86300581,90.8002,375754178,86300581,86300581,40.0559,86300581,86300581,
248,865156240,88171135,88171135,90.7512,382457154,88171135,88171135,40.1181,88171135,88171135,
249,878686464,90079160,90079160,90.7017,389233771,90079160,90079160,40.1783,90079160,90079160,
250,892499178,91891446,91891446,90.6651,396092517,91891446,91891446,40.2373,91891446,91891446,
251,906342904,93860971,93860971,90.6158,403026041,93860971,93860971,40.2944,93860971,93860971,
252,920352720,95854163,95854163,90.5675,410042985,95854163,95854163,40.3503,95854163,95854163,
253,934732822,97668338,97668338,90.5397,417135666,97668338,97668338,40.4044,97668338,97668338,
254,949063043,99725181,99725181,90.4914,424312928,99725181,99725181,40.4574,99725181,99725181,
255,963547345,101822254,101822254,90.4425,431567057,101822254,101822254,40.5087,101822254,101822254,
256,980186961,101959854,101959854,90.578,431567057,101959854,101959854,39.8806,101959854,101959854,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51700,1660,1660,96.8891,51700,1660,1660,96.8891,1660,1660,
22,62106,1902,1902,97.0285,62106,1902,1902,97.0285,1902,1902,
23,74008,2167,2167,97.1552,74008,2167,2167,97.1552,2167,2167,
24,87544,2455,2455,97.2722,87544,2455,2455,97.2722,2455,2455,
25,102856,2768,2768,97.3794,102856,2768,2768,97.3794,2768,2768,
26,120094,3106,3106,97.4789,120094,3106,3106,97.4789,3106,3106,
27,139412,3471,3471,97.5707,139412,3471,3471,97.5707,3471,3471,
28,160972,3863,3863,97.6564,160972,3863,3863,97.6564,3863,3863,
29,184940,4284,4284,97.736,184940,4284,4284,97.736,4284,4284,
30,211490,4734,4734,97.8106,211490,4734,4734,97.8106,4734,4734,
31,240800,5215,5215,97.8802,240800,5215,5215,97.8802,5215,5215,
32,273056,5727,5727,97.9457,273056,5727,5727,97.9457,5727,5727,
33,308448,6272,6272,98.0071,308448,6272,6272,98.0071,6272,6272,
34,347174,6850,6850,98.0651,347174,6850,6850,98.0651,6850,6850,
35,389436,7463,7463,98.1197,389436,7463,7463,98.1197,7463,7463,
36,435444,8111,8111,98.1714,435444,8111,8111,98.1714,8111,8111,
37,485412,8796,8796,98.2202,485412,8796,8796,98.2202,8796,8796,
38,539562,9518,9518,98.2666,539562,9518,9518,98.2666,9518,9518,
39,598120,10279,10279,98.3105,598120,10279,10279,98.3105,10279,10279,
40,661320,11079,11079,98.3523,661320,11079,11079,98.3523,11079,11079,
41,729400,11920,11920,98.3921,729400,11920,11920,98.3921,11920,11920,
42,802540,12868,12868,98.4219,802527,12868,12868,98.4203,12868,12868,
43,880970,13945,13945,98.4418,880902,13945,13945,98.4342,13945,13945,
44,964952,15147,15147,98.4545,964786,15147,15147,98.4376,15147,15147,
45,1054736,16488,16488,98.4608,1054428,16488,16488,98.4321,16488,16488,
46,1150604,17956,17956,98.4634,1150109,17956,17956,98.421,17956,17956,
47,1252811,19572,19572,98.4618,1252082,19572,19572,98.4045,19572,19572,
48,1361656,21319,21319,98.4585,1360647,21319,21319,98.3855,21319,21319,
49,1477400,23224,23224,98.4524,1476063,23224,23224,98.3633,23224,23224,
50,1600363,25261,25261,98.4461,1598649,25261,25261,98.3406,25261,25261,
51,1730808,27467,27467,98.4378,1728666,27467,27467,98.316,27467,27467,
52,1869076,29807,29807,98.4303,1866456,29807,29807,98.2923,29807,29807,
53,2015436,32324,32324,98.4215,2012286,32324,32324,98.2677,32324,32324,
54,2170246,34978,34978,98.4139,2166512,34978,34978,98.2445,34978,34978,
55,2333780,37819,37819,98.4053,2329409,37819,37819,98.221,37819,37819,
56,2506415,40800,40800,98.3983,2501351,40800,40800,98.1994,40800,40800,
57,2688431,43977,43977,98.3905,2682619,43977,43977,98.1778,43977,43977,
58,2880223,47297,47297,98.3844,2873605,47297,47297,98.1583,47297,47297,
59,3082077,50822,50822,98.3778,3074596,50822,50822,98.139,50822,50822,
60,3294406,54493,54493,98.3728,3286002,54493,54493,98.1219,54493,54493,
61,3517502,58378,58378,98.3675,3508116,58378,58378,98.105,58378,58378,
62,3751796,62412,62412,98.3637,3741366,62412,62412,98.0902,62412,62412,
63,3997586,66669,66669,98.3596,3986051,66669,66669,98.0758,66669,66669,
64,4255321,71078,71078,98.3571,4242617,71078,71078,98.0635,71078,71078,
65,4525306,75718,75718,98.3543,4511369,75718,75718,98.0514,75718,75718,
66,4808005,80515,80515,98.353,4792771,80515,80515,98.0413,80515,80515,
67,5103730,85553,85553,98.3514,5087132,85553,85553,98.0315,85553,85553,
68,5412966,90749,90749,98.3511,5394938,90749,90749,98.0236,90749,90749,
69,5736031,96193,96193,98.3507,5716504,96193,96193,98.0159,96193,96193,
70,6073424,101800,101800,98.3515,6052329,101800,101800,98.0099,101800,101800,
71,6425470,107665,107665,98.352,6402738,107665,107665,98.0041,107665,107665,
72,6792688,113695,113695,98.3538,6768247,113695,113695,97.9999,113695,113695,
73,7175407,119993,119993,98.3552,7149185,119993,119993,97.9958,119993,119993,
74,7574165,126459,126459,98.3578,7546090,126459,126459,97.9932,126459,126459,
75,7989300,133199,133199,98.3601,7959297,133199,133199,97.9907,133199,133199,
76,8421363,140112,140112,98.3635,8389357,140112,140112,97.9896,140112,140112,
77,8870700,147308,147308,98.3665,8836615,147308,147308,97.9885,147308,147308,
78,9337879,154681,154681,98.3705,9301639,154681,154681,97.9887,154681,154681,
79,9823252,162347,162347,98.3742,9784778,162347,162347,97.9889,162347,162347,
