Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
48,1338157,44818,44818,96.7593,1304116,44818,44818,94.2979,44818,44818,
49,1451854,48770,48770,96.75,1400184,48770,48770,93.3068,48770,48770,
50,1572866,52758,52758,96.7546,1498352,52758,52758,92.1709,52758,52758,
51,1700937,57338,57338,96.739,1598451,57338,57338,90.9102,57338,57338,
52,1836671,62212,62212,96.7238,1700699,62212,62212,89.5631,62212,62212,
53,1980238,67522,67522,96.7026,1804888,67522,67522,88.1396,67522,67522,
54,2132096,73128,73128,96.6839,1911226,73128,73128,86.6681,73128,73128,
55,2292405,79194,79194,96.6607,2019490,79194,79194,85.1531,79194,79194,
56,2461628,85587,85587,96.64,2129916,85587,85587,83.6174,85587,85587,
57,2639970,92438,92438,96.617,2242260,92438,92438,82.0617,92438,92438,
58,2827896,99624,99624,96.597,2356778,99624,99624,80.5042,99624,99624,
59,3025613,107286,107286,96.5755,2473210,107286,107286,78.9432,107286,107286,
60,3233638,115261,115261,96.5582,2591827,115261,115261,77.3934,115261,115261,
61,3452070,123810,123810,96.5376,2712347,123810,123810,75.8512,123810,123810,
62,3681410,132798,132798,96.5183,2835111,132798,132798,74.3303,132798,132798,
63,3921791,142464,142464,96.4947,2959829,142464,142464,72.8259,142464,142464,
64,4176785,149614,149614,96.5418,2959829,149614,149614,68.4132,149614,149614,
65,4440596,160428,160428,96.5132,3092661,160428,160428,67.2168,160428,160428,
66,4716824,171696,171696,96.4878,3231793,171696,171696,66.1098,171696,171696,
67,5005581,183702,183702,96.46,3377156,183702,183702,65.0794,183702,183702,
68,5307435,196280,196280,96.4337,3529168,196280,196280,64.1234,196280,196280,
69,5622475,209749,209749,96.4036,3687733,209749,209749,63.2303,209749,209749,
70,5951407,223817,223817,96.3756,3853339,223817,223817,62.4,223817,223817,
71,6294309,238826,238826,96.3444,4025895,238826,238826,61.6227,238826,238826,
72,6651923,254460,254460,96.3156,4205915,254460,254460,60.899,254460,254460,
73,7024344,271056,271056,96.2846,4393291,271056,271056,60.22,271056,271056,
74,7412363,288261,288261,96.2567,4588569,288261,288261,59.587,288261,288261,
75,7816016,306483,306483,96.2267,4791626,306483,306483,58.992,306483,306483,
76,8236096,325379,325379,96.1995,5003002,325379,325379,58.4362,325379,325379,
77,8672527,345481,345481,96.169,5222515,345481,345481,57.9121,345481,345481,
78,9126200,366360,366360,96.1406,5450755,366360,366360,57.4213,366360,366360,
79,9597106,388493,388493,96.1095,5687570,388493,388493,56.9577,388493,388493,
80,10086191,411408,411408,96.0809,5933586,411408,411408,56.5233,411408,411408,
81,10593421,435619,435619,96.0503,6188634,435619,435619,56.1122,435619,435619,
82,11121834,458574,458574,96.0401,6453284,458574,458574,55.7259,458574,458574,
83,11666958,485237,485237,96.007,6727349,485237,485237,55.3591,485237,485237,
84,12232035,512864,512864,95.9759,7011505,512864,512864,55.0142,512864,512864,
85,12816977,542047,542047,95.9425,7305550,542047,542047,54.6863,542047,542047,
86,13422879,572201,572201,95.9114,7610192,572201,572201,54.3776,572201,572201,
87,14049619,603964,603964,95.8784,7925209,603964,603964,54.0838,603964,603964,
88,14698324,636731,636731,95.8479,8251341,636731,636731,53.8071,636731,636731,
89,15377066,662958,662958,95.8669,8588272,662958,662958,53.5428,662958,662958,
90,16070344,698680,698680,95.8335,8936756,698680,698680,53.2932,698680,698680,
91,16790528,732067,732067,95.8222,9296533,732067,732067,53.0545,732067,732067,
92,17530424,770859,770859,95.788,9668405,770859,770859,52.8291,770859,770859,
93,18294007,811633,811633,95.7519,10052074,811633,811633,52.6131,811633,811633,
94,19082443,853781,853781,95.7174,10448296,853781,853781,52.4086,853781,853781,
95,19895471,898128,898128,95.6807,10856766,898128,898128,52.2121,898128,898128,
96,20743483,934852,934852,95.6876,10997354,934852,934852,50.7297,934852,934852,
97,21608160,982848,982848,95.6494,11431727,982848,982848,50.603,982848,982848,
98,22499961,1032239,1032239,95.6135,11879797,1032239,1032239,50.4832,1032239,1032239,
99,23418541,1083958,1083958,95.5761,12341206,1083958,1083958,50.3671,1083958,1083958,
100,24365233,1137266,1137266,95.5406,12816806,1137266,1137266,50.2571,1137266,1137266,
101,25339630,1193170,1193170,95.503,13306207,1193170,1193170,50.15,1193170,1193170,
102,26343252,1250756,1250756,95.4673,13810391,1250756,1250756,50.0485,1250756,1250756,
103,27375793,1310942,1310942,95.4301,14328991,1310942,1310942,49.9499,1310942,1310942,
104,28438643,1372956,1372956,95.3946,14862867,1372956,1372956,49.856,1372956,1372956,
105,29542992,1426232,1426232,95.3947,15411595,1426232,1426232,49.7642,1426232,1426232,
106,30667144,1493096,1493096,95.3573,15976237,1493096,1493096,49.677,1493096,1493096,
107,31822394,1562889,1562889,95.3186,16556322,1562889,1562889,49.5917,1562889,1562889,
108,33010384,1634611,1634611,95.2818,17152958,1634611,1634611,49.5106,1634611,1634611,
109,34230635,1709389,1709389,95.2438,17765631,1709389,1709389,49.4313,1709389,1709389,
110,35484712,1786312,1786312,95.2072,18395395,1786312,1786312,49.3558,1786312,1786312,
111,36772067,1866588,1866588,95.1691,19041713,1866588,1866588,49.2815,1866588,1866588,
112,38094615,1948968,1948968,95.1329,19705777,1948968,1948968,49.2108,1948968,1948968,
113,39451578,2034902,2034902,95.095,20387028,2034902,2034902,49.1414,2034902,2034902,
114,40844845,2123179,2123179,95.0587,21086546,2123179,2123179,49.075,2123179,2123179,
115,42273630,2215269,2215269,95.0206,21803760,2215269,2215269,49.0094,2215269,2215269,
116,43739979,2309816,2309816,94.9841,22539964,2309816,2309816,48.9469,2309816,2309816,
117,45265526,2385882,2385882,94.9931,23294512,2385882,2385882,48.8853,2385882,2385882,
118,46807821,2486619,2486619,94.9556,24068736,2486619,2486619,48.8265,2486619,2486619,
119,48388008,2591591,2591591,94.9164,24861846,2591591,2591591,48.7682,2591591,2591591,
120,50008414,2699185,2699185,94.8789,25675222,2699185,2699185,48.7126,2699185,2699185,
121,51668039,2811121,2811121,94.84,26508144,2811121,2811121,48.6574,2811121,2811121,
122,53369190,2925818,2925818,94.8027,27361994,2925818,2925818,48.6047,2925818,2925818,
123,55110680,3045195,3045195,94.7637,28235952,3045195,3045195,48.5522,3045195,3045195,
124,56894988,3167511,3167511,94.7263,29131500,3167511,3167511,48.502,3167511,3167511,
125,58721048,3294576,3294576,94.6875,30047841,3294576,3294576,48.452,3294576,3294576,
126,60591442,3424558,3424558,94.6505,30986515,3424558,3424558,48.4043,3424558,3424558,
127,62504780,3559603,3559603,94.6119,31946596,3559603,3559603,48.3568,3559603,3559603,
128,64569484,3592051,3592051,94.7301,31946596,3592051,3592051,46.869,3592051,3592051,
129,66572689,3735535,3735535,94.6869,32951700,3735535,3735535,46.8675,3735535,3735535,
130,68622813,3882411,3882411,94.6453,33980490,3882411,3882411,46.8663,3882411,3882411,
131,70718479,4034836,4034836,94.6025,35031941,4034836,4034836,46.8634,4034836,4034836,
132,72862540,4190743,4190743,94.5612,36107761,4190743,4190743,46.8608,4190743,4190743,
133,75103470,4302450,4302450,94.5817,36281296,4302450,4302450,45.6909,4302450,4302450,
134,77356750,4455274,4455274,94.5543,37405662,4455274,4455274,45.7215,4455274,4455274,
135,79645864,4626535,4626535,94.51,38554048,4626535,4626535,45.7493,4626535,4626535,
136,81986158,4801697,4801697,94.4673,39728256,4801697,4801697,45.7763,4801697,4801697,
137,84376188,4983020,4983020,94.4236,40927209,4983020,4983020,45.8008,4983020,4983020,
138,86818940,5168340,5168340,94.3815,42152699,5168340,5168340,45.8245,5168340,5168340,
139,89312557,5360342,5360342,94.338,43403550,5360342,5360342,45.8458,5360342,5360342,
140,91860425,5556474,5556474,94.2962,44681722,5556474,5556474,45.8665,5556474,5556474,
141,94460723,5759397,5759397,94.2533,45986023,5759397,5759397,45.885,5759397,5759397,
142,97116858,5966550,5966550,94.2119,47318427,5966550,5966550,45.903,5966550,5966550,
143,99826675,6180940,6180940,94.1693,48677651,6180940,6180940,45.919,6180940,6180940,
144,102606514,6387085,6387085,94.1399,49757203,6387085,6387085,45.6515,6387085,6387085,
145,105470342,6571882,6571882,94.1345,50547893,6571882,6571882,45.115,6571882,6571882,
146,108351415,6802945,6802945,94.0923,51992995,6802945,6802945,45.1507,6802945,6802945,
147,111289069,7041814,7041814,94.049,53466316,7041814,7041814,45.1837,7041814,7041814,
148,114287170,7285505,7285505,94.0073,54970072,7285505,7285505,45.2158,7285505,7285505,
149,117343420,7537204,7537204,93.9645,56502798,7537204,7537204,45.2454,7537204,7537204,
150,120461636,7793988,7793988,93.9231,58066702,7793988,7793988,45.2742,7793988,7793988,
151,123639389,8059186,8059186,93.8806,59660297,8059186,8059186,45.3006,8059186,8059186,
152,126880690,8329693,8329693,93.8395,61285885,8329693,8329693,45.3263,8329693,8329693,
153,130182932,8609028,8609028,93.7972,62941906,8609028,8609028,45.3498,8609028,8609028,
154,133566294,8877930,8877930,93.7674,64630684,8877930,8877930,45.3726,8877930,8877930,
155,136996358,9171741,9171741,93.7252,66350667,9171741,9171741,45.3934,9171741,9171741,
156,140493298,9471217,9471217,93.6844,68104299,9471217,9471217,45.4136,9471217,9471217,
157,144054220,9780188,9780188,93.6424,69889830,9780188,9780188,45.4319,9780188,9780188,
158,147683762,10094958,10094958,93.6018,71709874,10094958,10094958,45.4496,10094958,10094958,
159,151378992,10419407,10419407,93.5603,73562823,10419407,10419407,45.4657,10419407,10419407,
160,155295683,10598716,10598716,93.6112,73563226,10598716,10598716,44.3434,10598716,10598716,
161,159128848,10938832,10938832,93.568,75485593,10938832,10938832,44.3856,10938832,10938832,
162,163034389,11284819,11284819,93.5263,77444519,11284819,11284819,44.4268,11284819,11284819,
163,167008821,11641134,11641134,93.4838,79437951,11641134,11641134,44.4657,11641134,11641134,
164,171057448,12003451,12003451,93.4429,81468737,12003451,12003451,44.5036,12003451,12003451,
165,175176355,12376669,12376669,93.401,83534877,12376669,12376669,44.5393,12376669,12376669,
166,179370826,12756494,12756494,93.3604,85639496,12756494,12756494,44.5743,12756494,12756494,
167,183637486,13147297,13147297,93.3189,87780046,13147297,13147297,44.6071,13147297,13147297,
168,187981743,13544672,13544672,93.279,89959698,13544672,13544672,44.6392,13544672,13544672,
169,192399668,13953556,13953556,93.238,92176282,13953556,13953556,44.6692,13953556,13953556,
170,196896816,14369408,14369408,93.1984,94433194,14369408,14369408,44.6987,14369408,14369408,
171,201469925,14796510,14796510,93.1582,96727484,14796510,14796510,44.7261,14796510,14796510,
172,206123277,15231606,15231606,93.1189,99062575,15231606,15231606,44.7528,15231606,15231606,
173,210853620,15678980,15678980,93.0787,101436490,15678980,15678980,44.7779,15678980,15678980,
174,215666943,16133681,16133681,93.0398,103852171,16133681,16133681,44.8024,16133681,16133681,
175,220558784,16601215,16601215,93,106307270,16601215,16601215,44.8251,16601215,16601215,
176,225613651,16998124,16998124,92.9937,107443836,16998124,16998124,44.2863,16998124,16998124,
177,230856073,17300935,17300935,93.0282,107446677,17300935,17300935,43.2979,17300935,17300935,
178,235999178,17797582,17797582,92.9875,110028929,17797582,17797582,43.3532,17797582,17797582,
179,241224552,18307547,18307547,92.9459,112651505,18307547,18307547,43.4056,18307547,18307547,
180,246538045,18826054,18826054,92.9056,115318948,18826054,18826054,43.4569,18826054,18826054,
181,251935460,19358380,19358380,92.8644,118028142,19358380,19358380,43.5056,19358380,19358380,
182,257422896,19899512,19899512,92.8244,120783487,19899512,19899512,43.5535,19899512,19899512,
183,262995938,20454957,20454957,92.7836,123580919,20454957,20454957,43.5987,20454957,20454957,
184,268660693,21019706,21019706,92.7438,126424893,21019706,21019706,43.6429,21019706,21019706,
185,274412813,21599211,21599211,92.7033,129312418,21599211,21599211,43.6849,21599211,21599211,
186,280258737,22188143,22188143,92.6638,132248071,22188143,22188143,43.726,22188143,22188143,
187,286193798,22792285,22792285,92.6235,135227580,22792285,22792285,43.7649,22792285,22792285,
188,292224527,23406228,23406228,92.5843,138255512,23406228,23406228,43.8029,23406228,23406228,
189,298345669,24036355,24036355,92.5441,141329180,24036355,24036355,43.839,24036355,24036355,
190,304564639,24676385,24676385,92.5051,144452028,24676385,24676385,43.8742,24676385,24676385,
191,310876343,25332552,25332552,92.4652,147621049,25332552,25332552,43.9075,25332552,25332552,
192,317779115,25507668,25507668,92.5696,147626543,25507668,25507668,43.0039,25507668,25507668,
193,324284791,26191049,26191049,92.527,150892989,26191049,26191049,43.0537,26191049,26191049,
194,330891885,26885339,26885339,92.4855,154211021,26885339,26885339,43.1025,26885339,26885339,
195,337868624,27323475,27323475,92.5181,157573438,27323475,27323475,43.1481,27323475,27323475,
196,344675719,28045916,28045916,92.4754,160991622,28045916,28045916,43.1935,28045916,28045916,
197,351580904,28786104,28786104,92.432,164458516,28786104,28786104,43.2368,28786104,28786104,
198,358591463,29537937,29537937,92.3897,167979262,29537937,29537937,43.2792,29537937,29537937,
199,365701421,30308578,30308578,92.3465,171549669,30308578,30308578,43.3195,30308578,30308578,
200,372919331,31090668,31090668,92.3045,175174222,31090668,31090668,43.3589,31090668,31090668,
201,380238545,31892055,31892055,92.2617,178849728,31892055,31892055,43.3964,31892055,31892055,
202,387668082,32704926,32704926,92.22,182580411,32704926,32704926,43.433,32704926,32704926,
203,395200513,33537922,33537922,92.1775,186362821,33537922,33537922,43.4677,33537922,33537922,
204,402844534,34383565,34383565,92.136,190201872,34383565,34383565,43.5017,34383565,34383565,
205,410609889,35233335,35233335,92.0974,194092707,35233335,35233335,43.5338,35233335,35233335,
206,418473000,36112040,36112040,92.056,198041771,36112040,36112040,43.5654,36112040,36112040,
207,426443107,37011676,37011676,92.014,202044361,37011676,37011676,43.5953,37011676,37011676,
208,434763007,37690688,37690688,92.0224,202990937,37690688,37690688,42.9653,37690688,37690688,
209,443386381,38196643,38196643,92.0685,203000783,38196643,38196643,42.1528,38196643,38196643,
210,451699148,39144876,39144876,92.025,207176347,39144876,39144876,42.2082,39144876,39144876,
211,460144742,40093213,40093213,91.9852,211406990,40093213,40093213,42.2613,40093213,40093213,
212,468689228,41076855,41076855,91.942,215697939,41076855,41076855,42.3131,41076855,41076855,
213,477668466,41761214,41761214,91.9602,216458948,41761214,41761214,41.6724,41761214,41761214,
214,486554690,42675334,42675334,91.9363,220864611,42675334,42675334,41.7332,42675334,42675334,
215,495448335,43720064,43720064,91.8912,225331107,43720064,43720064,41.7923,43720064,43720064,
216,504466775,44779320,44779320,91.8471,229860506,44779320,44779320,41.8502,44779320,44779320,
217,513648954,45815454,45815454,91.8108,234448358,45815454,45815454,41.9059,45815454,45815454,
218,522910814,46913826,46913826,91.767,239099847,46913826,46913826,41.9603,46913826,46913826,
219,532290602,48037497,48037497,91.7224,243810569,48037497,48037497,42.0125,48037497,48037497,
220,541799184,49176915,49176915,91.6787,248586559,49176915,49176915,42.0637,49176915,49176915,
221,551504480,50265480,50265480,91.6471,253422888,50265480,50265480,42.1129,50265480,50265480,
222,561264833,51446175,51446175,91.6035,258325208,51446175,51446175,42.161,51446175,51446175,
223,571147088,52653487,52653487,91.5592,263288809,52653487,52653487,42.2072,52653487,52653487,
224,581890071,53149928,53149928,91.6305,263302000,53149928,53149928,41.4623,53149928,53149928,
225,592029938,54400686,54400686,91.5845,268395007,54400686,54400686,41.5195,54400686,54400686,
226,602450175,55523625,55523625,91.5614,273550100,55523625,55523625,41.5746,55523625,55523625,
227,612851902,56818981,56818981,91.5154,278774731,56818981,56818981,41.6286,56818981,56818981,
228,623392042,58131193,58131193,91.4704,284068228,58131193,58131193,41.6814,58131193,58131193,
229,634060020,59472204,59472204,91.4247,289426130,59472204,59472204,41.7322,59472204,59472204,
230,644970987,60728237,60728237,91.3946,294850674,60728237,60728237,41.7814,60728237,60728237,
231,655909597,62116018,62116018,91.3491,300344165,62116018,62116018,41.8292,62116018,62116018,
232,666990545,63522238,63522238,91.3044,305909668,63522238,63522238,41.876,63522238,63522238,
233,678258599,64903521,64903521,91.2666,311541458,64903521,64903521,41.9211,64903521,64903521,
234,689616218,66358806,66358806,91.2221,317246445,66358806,66358806,41.9652,66358806,66358806,
235,701502962,67449937,67449937,91.2283,323012736,67449937,67449937,42.0068,67449937,67449937,
236,713142231,68954924,68954924,91.1833,328858721,68954924,68954924,42.0483,68954924,68954924,
237,724917637,70491571,70491571,91.1377,334772516,70491571,70491571,42.0881,70491571,70491571,
238,736842406,72048074,72048074,91.093,340762020,72048074,72048074,42.1271,72048074,72048074,
239,748905627,73636772,73636772,91.0477,346820256,73636772,73636772,42.1644,73636772,73636772,
240,761655620,74710779,74710779,91.0672,347252439,74710779,74710779,41.5192,74710779,74710779,
241,774806549,75557371,75557371,91.1147,347269582,75557371,75557371,40.8378,75557371,75557371,
242,787315755,77220653,77220653,91.068,353552646,77220653,77220653,40.8951,77220653,77220653,
243,800746151,78139164,78139164,91.1093,353569858,78139164,78139164,40.2294,78139164,78139164,
244,813554521,79857578,79857578,91.0615,360002814,79857578,79857578,40.2953,79857578,79857578,
245,826506940,81611284,81611284,91.0131,366508130,81611284,81611284,40.3591,81611284,81611284,
246,839618585,83386575,83386575,90.9658,373093262,83386575,83386575,40.4216,83386575,83386575,
247,853191670,84882713,84882713,90.9514,377168458,84882713,84882713,40.2067,84882713,84882713,
248,866611053,86716322,86716322,90.9038,383908377,86716322,86716322,40.2704,86716322,86716322,
249,880178832,88586792,88586792,90.8557,390722745,88586792,88586792,40.332,88586792,88586792,
250,894029446,90361178,90361178,90.8206,397615533,90361178,90361178,40.392,90361178,90361178,
251,907911932,92291943,92291943,90.7727,404587717,92291943,92291943,40.4505,92291943,92291943,
252,921960604,94246279,94246279,90.7257,411643839,94246279,94246279,40.5079,94246279,94246279,
253,936380556,96020604,96020604,90.6993,418769006,96020604,96020604,40.5626,96020604,96020604,
254,950750701,98037523,98037523,90.6523,425986506,98037523,98037523,40.617,98037523,98037523,
255,965275728,100093871,100093871,90.6048,433281325,100093871,100093871,40.6696,100093871,100093871,
256,981916766,100230049,100230049,90.7379,433284589,100230049,100230049,40.0394,100230049,100230049,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51683,1677,1677,96.8572,51683,1677,1677,96.8572,1677,1677,
22,62032,1976,1976,96.9129,62013,1976,1976,96.8832,1976,1976,
23,73830,2345,2345,96.9216,73770,2345,2345,96.8428,2345,2345,
24,87221,2778,2778,96.9133,87097,2778,2778,96.7755,2778,2778,
25,102333,3291,3291,96.8842,102121,3291,3291,96.6835,3291,3291,
26,119330,3870,3870,96.8588,119004,3870,3870,96.5942,3870,3870,
27,138344,4539,4539,96.8233,137879,4539,4539,96.4978,4539,4539,
28,159558,5277,5277,96.7986,158926,5277,5277,96.4152,5277,5277,
29,183110,6114,6114,96.7689,182284,6114,6114,96.3324,6114,6114,
30,209201,7023,7023,96.752,208151,7023,7023,96.2664,7023,7023,
31,237975,8040,8040,96.7319,236672,8040,8040,96.2023,8040,8040,
32,269651,9132,9132,96.7243,268063,9132,9132,96.1547,9132,9132,
33,304379,10341,10341,96.7142,302475,10341,10341,96.1092,10341,10341,
34,342396,11628,11628,96.7155,340142,11628,11628,96.0788,11628,11628,
35,383859,13040,13040,96.7145,381221,13040,13040,96.0499,13040,13040,
36,429020,14535,14535,96.7231,425964,14535,14535,96.0341,14535,14535,
37,478043,16165,16165,96.7291,474532,16165,16165,96.0187,16165,16165,
38,531201,17879,17879,96.7438,527198,17879,17879,96.0148,17879,17879,
39,588663,19736,19736,96.7561,584131,19736,19736,96.0112,19736,19736,
40,650718,21681,21681,96.7756,645617,21681,21681,96.0169,21681,21681,
41,717543,23777,23777,96.7926,711833,23777,23777,96.0224,23777,23777,
42,789442,25966,25966,96.8156,783082,25966,25966,96.0356,25966,25966,
43,866600,28315,28315,96.836,859549,28315,28315,96.0481,28315,28315,
44,949340,30759,30759,96.8616,941554,30759,30759,96.0672,30759,30759,
45,1037851,33373,33373,96.8846,1029286,33373,33373,96.085,33373,33373,
46,1132475,36085,36085,96.912,1123086,36085,36085,96.1085,36085,36085,
47,1233408,38975,38975,96.9368,1223149,38975,38975,96.1306,38975,38975,
48,1341008,41967,41967,96.9655,1329833,41967,41967,96.1574,41967,41967,
49,1455481,45143,45143,96.9917,1443341,45143,45143,96.1827,45143,45143,
50,1577198,48426,48426,97.0211,1564044,48426,48426,96.2119,48426,48426,
51,1706373,51902,51902,97.0481,1692155,51902,51902,96.2395,51902,51902,
52,1843394,55489,55489,97.0778,1828061,55489,55489,96.2703,55489,55489,
53,1988482,59278,59278,97.1052,1971983,59278,59278,96.2995,59278,59278,
54,2142044,63180,63180,97.135,2124325,63180,63180,96.3315,63180,63180,
55,2304305,67294,67294,97.1625,2285312,67294,67294,96.3617,67294,67294,
56,2475691,71524,71524,97.1921,2455369,71524,71524,96.3943,71524,71524,
57,2656434,75974,75974,97.2195,2634727,75974,75974,96.4251,75974,75974,
58,2846976,80544,80544,97.2487,2823827,80544,80544,96.458,80544,80544,
59,3047557,85342,85342,97.2759,3022908,85342,85342,96.4892,85342,85342,
60,3258635,90264,90264,97.3047,3232427,90264,90264,96.5221,90264,90264,
61,3480459,95421,95421,97.3315,3452633,95421,95421,96.5534,95421,95421,
62,3713502,100706,100706,97.3597,3683996,100706,100706,96.5861,100706,100706,
63,3958021,106234,106234,97.3861,3926773,106234,106234,96.6173,106234,106234,
64,4214504,111895,111895,97.4137,4181451,111895,111895,96.6497,111895,111895,
65,4483217,117807,117807,97.4395,4448295,117807,117807,96.6805,117807,117807,
66,4764664,123856,123856,97.4664,4727808,123856,123856,96.7125,123856,123856,
67,5059119,130164,130164,97.4917,5020263,130164,130164,96.7429,130164,130164,
68,5367102,136613,136613,97.5178,5326179,136613,136613,96.7743,136613,136613,
69,5688895,143329,143329,97.5425,5645837,143329,143329,96.8042,143329,143329,
70,6025034,150190,150190,97.5679,5979772,150190,150190,96.8349,150190,150190,
71,6375808,157327,157327,97.5919,6328273,157327,157327,96.8643,157327,157327,
72,6741772,164611,164611,97.6165,6691892,164611,164611,96.8943,164611,164611,
73,7123219,172181,172181,97.6399,7070922,172181,172181,96.923,172181,172181,
74,7520723,179901,179901,97.6638,7465936,179901,179901,96.9524,179901,179901,
75,7934584,187915,187915,97.6865,7877233,187915,187915,96.9804,187915,187915,
76,8365392,196083,196083,97.7097,8305402,196083,196083,97.009,196083,196083,
77,8813455,204553,204553,97.7317,8750750,204553,204553,97.0364,204553,204553,
78,9279379,213181,213181,97.7542,9213882,213181,213181,97.0642,213181,213181,
79,9763480,222119,222119,97.7756,9695113,222119,222119,97.091,222119,222119,
