Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
42,789250,26158,16457,96.792,782833,32575,32482,96.0051,0,51168,15335,0,1023676,
43,866184,28731,18305,96.7895,858985,35930,35837,95.9851,0,54866,17020,0,1111779,
44,948620,31479,20296,96.7882,940552,39547,39454,95.965,0,58738,18869,0,1187419,
45,1036730,34494,22520,96.7799,1027704,43520,43427,95.9374,0,62788,20884,0,1282281,
46,1130873,37687,24938,96.7749,1117872,50688,50595,95.6624,0,67020,23000,0,1647476,
47,1231222,41161,27614,96.765,1209945,62438,62345,95.0928,0,71438,25209,0,2158582,
48,1338157,44818,30592,96.7593,1304116,78859,78766,94.2979,0,76046,27513,0,2673500,
49,1451854,48770,33783,96.75,1400184,100440,100347,93.3068,0,80848,29914,0,3243586,
50,1572866,52758,36982,96.7546,1498352,127272,127179,92.1709,0,85848,32414,0,3799987,
51,1700937,57338,40831,96.739,1598451,159824,159731,90.9102,0,91050,35015,0,4459588,
52,1836671,62212,45172,96.7238,1700699,198184,198091,89.5631,0,96458,37719,0,5103527,
53,1980238,67522,49975,96.7026,1804888,242872,242779,88.1396,0,102076,40528,0,5809350,
54,2132096,73128,54525,96.6839,1911226,293998,293905,86.6681,0,107908,43444,0,6499869,
55,2292405,79194,60121,96.6607,2019490,352109,352016,85.1531,0,113958,46469,0,7288456,
56,2461628,85587,66152,96.64,2129916,417299,417206,83.6174,0,120230,49605,0,8063214,
57,2639970,92438,72286,96.617,2242260,490148,490055,82.0617,0,126728,52854,0,8897757,
58,2827896,99624,79198,96.597,2356778,570742,570649,80.5042,0,133456,56218,0,9749317,
59,3025613,107286,86624,96.5755,2473210,659689,659596,78.9432,0,140418,59699,0,10665804,
60,3233638,115261,93982,96.5582,2591827,757072,756979,77.3934,0,147618,63299,0,11565962,
61,3452070,123810,102384,96.5376,2712347,863533,863440,75.8512,0,155060,67020,0,12576199,
62,3681410,132798,109953,96.5183,2835111,979097,979004,74.3303,0,162748,70864,0,13535423,
63,3921791,142464,119569,96.4947,2959829,1104426,1104333,72.8259,0,170686,74833,0,14647548,
64,4176785,149614,126719,96.5418,2959829,1366570,1366477,68.4132,0,178878,78929,0,27870575,
65,4440596,160428,137531,96.5132,3092661,1508363,1508270,67.2168,0,187328,83154,0,16491040,
66,4716824,171696,146870,96.4878,3231793,1656727,1656634,66.1098,0,196040,87510,0,17193803,
67,5005581,183702,158875,96.46,3377156,1812127,1812034,65.0794,0,205018,91999,0,18063734,
68,5307435,196280,170514,96.4337,3529168,1974547,1974454,64.1234,0,214266,96623,0,18848759,
69,5622475,209749,183981,96.4036,3687733,2144491,2144398,63.2303,0,223788,101384,0,19760685,
70,5951407,223817,198049,96.3756,3853339,2321885,2321792,62.4,0,233588,106284,0,20616179,
71,6294309,238826,213058,96.3444,4025895,2507240,2507147,61.6227,0,243670,111325,0,21556479,
72,6651923,254460,228248,96.3156,4205915,2700468,2700375,60.899,0,254038,116509,0,22448467,
73,7024344,271056,244844,96.2846,4393291,2902109,2902016,60.22,0,264696,121838,0,23449014,
74,7412363,288261,262049,96.2567,4588569,3112055,3111962,59.587,0,275648,127314,0,24395736,
75,7816016,306483,280271,96.2267,4791626,3330873,3330780,58.992,0,286898,132939,0,25439274,
76,8236096,325379,296018,96.1995,5003002,3558473,3558380,58.4362,0,298450,138715,0,26366837,
77,8672527,345481,316119,96.169,5222515,3795493,3795400,57.9121,0,310308,144644,0,27561366,
78,9126200,366360,336998,96.1406,5450755,4041805,4041712,57.4213,0,322476,150728,0,28627938,
79,9597106,388493,359131,96.1095,5687570,4298029,4297936,56.9577,0,334958,156969,0,29803261,
80,10086191,411408,382046,96.0809,5933586,4564013,4563920,56.5233,0,347758,163369,0,30919668,
81,10593421,435619,406255,96.0503,6188634,4840406,4840313,56.1122,0,360880,169930,0,32151269,
82,11121834,458574,423195,96.0401,6453284,5127124,5127031,55.7259,0,374328,176654,0,32984630,
83,11666958,485237,449842,96.007,6727349,5424846,5424753,55.3591,0,388106,183543,0,34656147,
84,12232035,512864,477284,95.9759,7011505,5733394,5733301,55.0142,0,402218,190599,0,35897856,
85,12816977,542047,506465,95.9425,7305550,6053474,6053381,54.6863,0,416668,197824,0,37276479,
86,13422879,572201,536619,95.9114,7610192,6384888,6384795,54.3776,0,431460,205220,0,38576481,
87,14049619,603964,568380,95.8784,7925209,6728374,6728281,54.0838,0,446598,212789,0,40012487,
88,14698324,636731,601147,95.8479,8251341,7083714,7083621,53.8071,0,462086,220533,0,41370448,
89,15377066,662958,627254,95.8669,8588272,7451752,7451659,53.5428,0,477928,228454,0,42078351,
90,16070344,698680,662976,95.8335,8936756,7832268,7832175,53.2932,0,494128,236554,0,44327793,
91,16790528,732067,696323,95.8222,9296533,8226062,8225969,53.0545,0,510690,244835,0,45506247,
92,17530424,770859,734790,95.788,9668405,8632878,8632785,52.8291,0,527618,253299,0,47406493,
93,18294007,811633,775301,95.7519,10052074,9053566,9053473,52.6131,0,544916,261948,0,49068334,
94,19082443,853781,817385,95.7174,10448296,9487928,9487835,52.4086,0,562588,270784,0,50657099,
95,19895471,898128,861730,95.6807,10856766,9936833,9936740,52.2121,0,580638,279809,0,52409797,
96,20743483,934852,898454,95.6876,10997354,10680981,10680888,50.7297,0,599070,289025,0,80718973,
97,21608160,982848,946449,95.6494,11431727,11159281,11159188,50.603,0,617888,298434,0,55876044,
98,22499961,1032239,992745,95.6135,11879797,11652403,11652310,50.4832,0,637096,308038,0,57508562,
99,23418541,1083958,1044463,95.5761,12341206,12161293,12161200,50.3671,0,656698,317839,0,59474907,
100,24365233,1137266,1089433,95.5406,12816806,12685693,12685600,50.2571,0,676698,327839,0,61072065,
101,25339630,1193170,1145335,95.503,13306207,13226593,13226500,50.15,0,697100,338040,0,63266216,
102,26343252,1250756,1197049,95.4673,13810391,13783617,13783524,50.0485,0,717908,348444,0,64996077,
103,27375793,1310942,1257232,95.4301,14328991,14357744,14357651,49.9499,0,739126,359053,0,67194840,
104,28438643,1372956,1315871,95.3946,14862867,14948732,14948639,49.856,0,760758,369869,0,69075415,
105,29542992,1426232,1368995,95.3947,15411595,15557629,15557536,49.7642,0,782808,380894,0,70194286,
106,30667144,1493096,1427881,95.3573,15976237,16184003,16183910,49.677,0,805280,392130,0,73173499,
107,31822394,1562889,1497673,95.3186,16556322,16828961,16828868,49.5917,0,828178,403579,0,75608797,
108,33010384,1634611,1553836,95.2818,17152958,17492037,17491944,49.5106,0,851506,415243,0,77338855,
109,34230635,1709389,1628611,95.2438,17765631,18174393,18174300,49.4313,0,875268,427124,0,80041130,
110,35484712,1786312,1704684,95.2072,18395395,18875629,18875536,49.3558,0,899468,439224,0,82224470,
111,36772067,1866588,1784957,95.1691,19041713,19596942,19596849,49.2815,0,924110,451545,0,84685270,
112,38094615,1948968,1867337,95.1329,19705777,20337806,20337713,49.2108,0,949198,464089,0,86955453,
113,39451578,2034902,1953269,95.095,20387028,21099452,21099359,49.1414,0,974736,476858,0,89489162,
114,40844845,2123179,2022015,95.0587,21086546,21881478,21881385,49.075,0,1000728,489854,0,91399736,
115,42273630,2215269,2114105,95.0206,21803760,22685139,22685046,49.0094,0,1027178,503079,0,94515724,
116,43739979,2309816,2195181,94.9841,22539964,23509831,23509738,48.9469,0,1054090,516535,0,96651352,
117,45265526,2385882,2271017,94.9931,23294512,24356896,24356803,48.8853,0,1081468,530224,0,97531028,
118,46807821,2486619,2365130,94.9556,24068736,25225704,25225611,48.8265,0,1109316,544148,0,102065916,
119,48388008,2591591,2470099,94.9164,24861846,26117753,26117660,48.7682,0,1137638,558309,0,105080142,
120,50008414,2699185,2566950,94.8789,25675222,27032377,27032284,48.7126,0,1166438,572709,0,107458459,
121,51668039,2811121,2678880,94.84,26508144,27971016,27970923,48.6574,0,1195720,587350,0,110662686,
122,53369190,2925818,2789498,94.8027,27361994,28933014,28932921,48.6047,0,1225488,602234,0,113296348,
123,55110680,3045195,2908870,94.7637,28235952,29919923,29919830,48.5522,0,1255746,617363,0,116466315,
124,56894988,3167511,3007947,94.7263,29131500,30930999,30930906,48.502,0,1286498,632739,0,118741657,
125,58721048,3294576,3135009,94.6875,30047841,31967783,31967690,48.452,0,1317748,648364,0,122461441,
126,60591442,3424558,3242504,94.6505,30986515,33029485,33029392,48.4043,0,1349500,664240,0,124831413,
127,62504780,3559603,3377545,94.6119,31946596,34117787,34117694,48.3568,0,1381758,680369,0,128656201,
128,64569484,3592051,3409993,94.7301,31946596,36214939,36214846,46.869,0,1414526,696753,0,217761601,
129,66572689,3735535,3553477,94.6869,32951700,37356524,37356431,46.8675,0,1447808,713394,0,135079086,
130,68622813,3882411,3673343,94.6453,33980490,38524734,38524641,46.8663,0,1481608,730294,0,137564343,
131,70718479,4034836,3825765,94.6025,35031941,39721374,39721281,46.8634,0,1515930,747455,0,141734809,
132,72862540,4190743,3951129,94.5612,36107761,40945522,40945429,46.8608,0,1550778,764879,0,144235992,
133,75103470,4302450,4062836,94.5817,36281296,43124624,43124531,45.6909,0,1586156,782568,0,234470439,
134,77356750,4455274,4203796,94.5543,37405662,44406362,44406269,45.7215,0,1622068,800524,0,150438439,
135,79645864,4626535,4374811,94.51,38554048,45718351,45718258,45.7493,0,1658518,818749,0,155679071,
136,81986158,4801697,4533617,94.4673,39728256,47059599,47059506,45.7763,0,1695510,837245,0,158749795,
137,84376188,4983020,4714938,94.4236,40927209,48431999,48431906,45.8008,0,1733048,856014,0,163007179,
138,86818940,5168340,4889048,94.3815,42152699,49834581,49834488,45.8245,0,1771136,875058,0,166300915,
139,89312557,5360342,5081047,94.338,43403550,51269349,51269256,45.8458,0,1809778,894379,0,170592274,
140,91860425,5556474,5269017,94.2962,44681722,52735177,52735084,45.8665,0,1848978,913979,0,174063801,
141,94460723,5759397,5471936,94.2533,45986023,54234097,54234004,45.885,0,1888740,933860,0,178387051,
142,97116858,5966550,5669122,94.2119,47318427,55764981,55764888,45.903,0,1929068,954024,0,181919316,
143,99826675,6180940,5883507,94.1693,48677651,57329964,57329871,45.919,0,1969966,974473,0,186433588,
144,102606514,6387085,6089652,94.1399,49757203,59236396,59236303,45.6515,0,2011438,995209,0,219330354,
145,105470342,6571882,6274447,94.1345,50547893,61494331,61494238,45.115,0,2053488,1016234,0,251944187,
146,108351415,6802945,6453297,94.0923,51992995,63161365,63161272,45.1507,0,2096120,1037550,0,197510922,
147,111289069,7041814,6692161,94.049,53466316,64864567,64864474,45.1837,0,2139338,1059159,0,203308825,
148,114287170,7285505,6909245,94.0073,54970072,66602603,66602510,45.2158,0,2183146,1081063,0,206798096,
149,117343420,7537204,7160285,93.9645,56502798,68377826,68377733,45.2454,0,2227548,1103264,0,212091209,
150,120461636,7793988,7386806,93.9231,58066702,70188922,70188829,45.2742,0,2272548,1125764,0,215641795,
151,123639389,8059186,7652000,93.8806,59660297,72038278,72038185,45.3006,0,2318150,1148565,0,221188974,
152,126880690,8329693,7901809,93.8395,61285885,73924498,73924405,45.3263,0,2364358,1171669,0,225078348,
153,130182932,8609028,8181139,93.7972,62941906,75850054,75849961,45.3498,0,2411176,1195078,0,230547687,
154,133566294,8877930,8436286,93.7674,64630684,77813540,77813447,45.3726,0,2458608,1218794,0,233187385,
155,136996358,9171741,8730093,93.7252,66350667,79817432,79817339,45.3934,0,2506658,1242819,0,240161043,
156,140493298,9471217,9005501,93.6844,68104299,81860216,81860123,45.4136,0,2555330,1267155,0,244215233,
157,144054220,9780188,9314466,93.6424,69889830,83944578,83944485,45.4319,0,2604628,1291804,0,250062335,
158,147683762,10094958,9584026,93.6018,71709874,86068846,86068753,45.4496,0,2654556,1316768,0,253727853,
159,151378992,10419407,9908467,93.5603,73562823,88235576,88235482,45.4657,0,2705118,1342049,0,260193125,
160,155295683,10598716,10087776,93.6112,73563226,92331173,92331077,44.3434,0,2756318,1367649,0,435427192,
161,159128848,10938832,10427881,93.568,75485593,94582087,94581989,44.3856,0,2808160,1393570,0,270533008,
162,163034389,11284819,10770598,93.5263,77444519,96874689,96874589,44.4268,0,2860648,1419814,0,275399678,
163,167008821,11641134,11126903,93.4838,79437951,99212004,99211899,44.4657,0,2913786,1446383,0,281154769,
164,171057448,12003451,11415058,93.4429,81468737,101592162,101592051,44.5036,0,2967578,1473279,0,284452414,
165,175176355,12376669,11788259,93.401,83534877,104018147,104018033,44.5393,0,3022028,1500504,0,292080212,
166,179370826,12756494,12064525,93.3604,85639496,106487824,106487710,44.5743,0,3077140,1528060,0,294821086,
167,183637486,13147297,12455312,93.3189,87780046,109004737,109004623,44.6071,0,3132918,1555949,0,303306557,
168,187981743,13544672,12832378,93.279,89959698,111566717,111566603,44.6392,0,3189366,1584173,0,308183368,
169,192399668,13953556,13241245,93.238,92176282,114176942,114176826,44.6692,0,3246488,1612692,0,314826862,
170,196896816,14369408,13626962,93.1984,94433194,116833030,116832912,44.6987,0,3304288,1641560,0,319591283,
171,201469925,14796510,14053201,93.1582,96727484,119538951,119538826,44.7261,0,3362770,1670801,0,326589288,
172,206123277,15231606,14464353,93.1189,99062575,122292308,122292182,44.7528,0,3421938,1700385,0,331782999,
173,210853620,15678980,14911708,93.0787,101436490,125096110,125095984,44.7779,0,3481796,1730314,0,338818602,
174,215666943,16133681,15347955,93.0398,103852171,127948453,127948327,44.8024,0,3542348,1760590,0,344174158,
175,220558784,16601215,15815467,93,106307270,130852729,130852603,44.8251,0,3603598,1791215,0,351284494,
176,225613651,16998124,16212362,92.9937,107443836,135167939,135167794,44.2863,0,3665550,1822103,0,483040250,
177,230856073,17300935,16515169,93.0282,107446677,140710331,140710115,43.2979,0,3728208,1853432,0,594518419,
178,235999178,17797582,16861532,92.9875,110028929,143767831,143767615,43.3532,0,3791576,1885116,0,366540342,
179,241224552,18307547,17371468,92.9459,112651505,146880594,146880375,43.4056,0,3855658,1917157,0,377201819,
180,246538045,18826054,17831134,92.9056,115318948,150045151,150044932,43.4569,0,3920458,1949557,0,382046162,
181,251935460,19358380,18363436,92.8644,118028142,153265698,153265474,43.5056,0,3985980,1982318,0,390640068,
182,257422896,19899512,18763558,92.8244,120783487,156538921,156538697,43.5535,0,4052228,2015442,0,393631509,
183,262995938,20454957,19318973,92.7836,123580919,159869976,159869739,43.5987,0,4119206,2048931,0,404432787,
184,268660693,21019706,19860684,92.7438,126424893,163255506,163255265,43.6429,0,4186918,2082787,0,410487658,
185,274412813,21599211,20439764,92.7033,129312418,166699606,166699361,43.6849,0,4255368,2117012,0,418571025,
186,280258737,22188143,20837654,92.6638,132248071,170198809,170198564,43.726,2048,4324560,2151608,0.000677144,420681913,
187,286193798,22792285,21441757,92.6235,135227580,173758503,173758255,43.7649,2048,4394498,2186577,0.000662813,433048274,
188,292224527,23406228,22036664,92.5843,138255512,177375243,177374994,43.8029,12388,4465186,2221849,0.00392484,439502064,
189,298345669,24036355,22665192,92.5441,141329180,181052844,181052591,43.839,12388,4536628,2257570,0.00384265,447851033,
190,304564639,24676385,23198965,92.5051,144452028,184788996,184788743,43.8742,12388,4608828,2293670,0.00376259,452425929,
191,310876343,25332552,23855095,92.4652,147621049,188587846,188587593,43.9075,12388,4681790,2330151,0.00368461,463076667,
192,317779115,25507668,24030188,92.5696,147626543,195660240,195659928,43.0039,12388,4755518,2367015,0.00360864,737616497,
193,324284791,26191049,24713523,92.527,150892989,199582851,199582535,43.0537,12388,4830016,2404264,0.00353462,478639579,
194,330891885,26885339,25287796,92.4855,154211021,203566203,203565887,43.1025,12388,4905288,2441900,0.00346249,483174321,
195,337868624,27323475,25723768,92.5181,157573438,207618661,207618182,43.1481,12388,4981338,2479925,0.00339219,468331324,
196,344675719,28045916,26424285,92.4754,160991622,211730013,211729533,43.1935,12388,5058170,2518341,0.00332366,501621014,
197,351580904,28786104,27163196,92.432,164458516,215908492,215908004,43.2368,12388,5135788,2557150,0.00325685,510830994,
198,358591463,29537937,27835305,92.3897,167979262,220150138,220149646,43.2792,12388,5214196,2596354,0.00319172,516686896,
199,365701421,30308578,28605896,92.3465,171549669,224460330,224459834,43.3195,12388,5293398,2635955,0.0031282,527563465,
200,372919331,31090668,29354342,92.3045,175174222,228835777,228835276,43.3589,27288,5373398,2675855,0.00675429,534671861,
201,380238545,31892055,30155683,92.2617,178849728,233280872,233280365,43.3964,27288,5454200,2716256,0.0066212,544623177,
202,387668082,32704926,30903693,92.22,182580411,237792597,237792088,43.433,27288,5535808,2757060,0.00649138,551145736,
203,395200513,33537922,31736624,92.1775,186362821,242375614,242375101,43.4677,27288,5618226,2798269,0.00636472,562077846,
204,402844534,34383565,32542392,92.136,190201872,247026227,247025714,43.5017,27288,5701458,2839885,0.00624114,569415978,
205,410609889,35233335,33386072,92.0974,194092707,251750517,251749740,43.5338,27288,5785508,2881835,0.00612054,578285670,
206,418473000,36112040,34211038,92.056,198041771,256543269,256542488,43.5654,27288,5870380,2924271,0.00600284,587116460,
207,426443107,37011676,35110464,92.014,202044361,261410422,261409627,43.5953,27288,5956078,2967120,0.00588795,598176926,
208,434763007,37690688,35789443,92.0224,202990937,269462758,269461921,42.9653,27288,6042606,3010384,0.0057758,889386381,
209,443386381,38196643,36295394,92.0685,203000783,278582241,278581190,42.1528,27288,6129968,3054065,0.00566631,977639385,
210,451699148,39144876,36983864,92.025,207176347,283667677,283666621,42.2082,27288,6218168,3098125,0.0055594,619440248,
211,460144742,40093213,37931630,91.9852,211406990,288830965,288829905,42.2613,27288,6307210,3142646,0.005455,633772209,
212,468689228,41076855,38735851,91.942,215697939,294068144,294067080,42.3131,27288,6397098,3187590,0.00535304,640620637,
213,477668466,41761214,39420199,91.9602,216458948,302970732,302969511,41.6724,27288,6487836,3232959,0.00525345,975581519,
214,486554690,42675334,40099904,91.9363,220864611,308365413,308364127,41.7332,27288,6579428,3278755,0.00515617,648953221,
215,495448335,43720064,41143794,91.8912,225331107,313837292,313836003,41.7923,27288,6671878,3324980,0.00506113,675282536,
216,504466775,44779320,42164290,91.8471,229860506,319385589,319384296,41.8502,27288,6765190,3371636,0.00496826,683762083,
217,513648954,45815454,43199502,91.8108,234448358,325016050,325014751,41.9059,27288,6859368,3418725,0.00487752,690975280,
218,522910814,46913826,44203434,91.767,239099847,330724793,330723490,41.9603,27288,6954416,3466249,0.00478884,702939761,
219,532290602,48037497,45327026,91.7224,243810569,336517530,336516222,42.0125,27288,7050338,3514210,0.00470217,716394225,
220,541799184,49176915,46360830,91.6787,248586559,342389540,342388229,42.0637,27288,7147138,3562610,0.00461745,723666339,
221,551504480,50265480,47448250,91.6471,253422888,348347072,348345753,42.1129,27288,7244820,3611451,0.00453462,730134885,
222,561264833,51446175,48550028,91.6035,258325208,354385800,354384480,42.161,27288,7343388,3660735,0.00445365,745679658,
223,571147088,52653487,49757231,91.5592,263288809,360511766,360510444,42.2072,27288,7442846,3710464,0.00437447,759223852,
224,581890071,53149928,50253636,91.6305,263302000,371737999,371736576,41.4623,27288,7543198,3760640,0.00429705,1190620916,
225,592029938,54400686,51504292,91.5845,268395007,378035617,378034190,41.5195,27288,7644448,3811265,0.00422133,781316522,
226,602450175,55523625,52477220,91.5614,273550100,384423700,384422227,41.5746,27288,7746600,3862341,0.00414728,774719600,
227,612851902,56818981,53772456,91.5154,278774731,390896152,390894676,41.6286,27288,7849658,3913870,0.00407484,803849812,
228,623392042,58131193,54831558,91.4704,284068228,397455007,397453527,41.6814,27288,7953626,3965854,0.00400397,808424167,
229,634060020,59472204,56172471,91.4247,289426130,404106094,404104607,41.7322,27288,8058508,4018295,0.00393464,826876681,
230,644970987,60728237,57342610,91.3946,294850674,410848550,410847034,41.7814,27288,8164308,4071195,0.0038668,826080868,
231,655909597,62116018,58727742,91.3491,300344165,417681450,417679931,41.8292,27288,8271030,4124556,0.00380042,850279445,
232,666990545,63522238,60101092,91.3044,305909668,424603115,424601592,41.876,27288,8378678,4178380,0.00373546,860603175,
233,678258599,64903521,61481215,91.2666,311541458,431620662,431619133,41.9211,27288,8487256,4232669,0.00367188,868907737,
234,689616218,66358806,62530271,91.2221,317246445,438728579,438727050,41.9652,35480,8596768,4287425,0.00469328,875783046,
235,701502962,67449937,63618457,91.2283,323012736,445940163,445938496,42.0068,35480,8707218,4342650,0.00461407,860878283,
236,713142231,68954924,65092748,91.1833,328858721,453238434,453236766,42.0483,37128,8818610,4398346,0.00474724,909432942,
237,724917637,70491571,66629325,91.1377,334772516,460636692,460635019,42.0881,37128,8930948,4454515,0.00466779,923623539,
238,736842406,72048074,68066966,91.093,340762020,468128460,468126783,42.1271,37128,9044236,4511115,0.00458999,932450394,
239,748905627,73636772,69653335,91.0477,346820256,475722143,475720445,42.1644,37128,9158478,4568236,0.00451381,948951928,
240,761655620,74710779,70727273,91.0672,347252439,489113960,489112196,41.5192,37128,9273678,4625836,0.0044392,1467895346,
241,774806549,75557371,71573839,91.1147,347269582,503094338,503091906,40.8378,37128,9389840,4683917,0.00436613,1504104468,
242,787315755,77220653,73063698,91.068,353552646,510983762,510981322,40.8951,37128,9506968,4742481,0.00429456,982871713,
243,800746151,78139164,73982116,91.1093,353569858,525315457,525313012,40.2294,37128,9625066,4801530,0.00422444,1546743669,
244,813554521,79857578,75665652,91.0615,360002814,533409285,533406835,40.2953,37128,9744138,4861066,0.00415575,1012805363,
245,826506940,81611284,77419242,91.0131,366508130,541610094,541607635,40.3591,37128,9864188,4920998,0.00408845,1028166428,
246,839618585,83386575,79056556,90.9658,373093262,549911898,549909434,40.4216,37128,9985220,4981514,0.00402251,1037477742,
247,853191670,84882713,80552583,90.9514,377168458,560905925,560903315,40.2067,37128,10107238,5042523,0.0039579,1278174320,
248,866611053,86716322,82364007,90.9038,383908377,569418998,569416388,40.2704,37128,10230246,5104027,0.00389457,1067885196,
249,880178832,88586792,84234368,90.8557,390722745,578042879,578040263,40.332,37128,10354248,5166028,0.00383251,1083490336,
250,894029446,90361178,85909384,90.8206,397615533,586775091,586772447,40.392,74503,10479248,5228403,0.00756844,1083009042,
251,907911932,92291943,87839125,90.7727,404587717,595616158,595613508,40.4505,74503,10605250,5291404,0.00744878,1111897227,
252,921960604,94246279,89525774,90.7257,411643839,604563044,604560390,40.5079,74503,10732258,5354908,0.00733148,1118809297,
253,936380556,96020604,91298381,90.6993,418769006,613632154,613629474,40.5626,74503,10860276,5418917,0.00721648,1120369073,
254,950750701,98037523,92998823,90.6523,425986506,622801718,622799030,40.617,74503,10989308,5483433,0.00710372,1146856458,
255,965275728,100093871,95055012,90.6048,433281325,632088274,632085585,40.6696,74503,11119358,5548363,0.00699316,1170405780,
256,981916766,100230049,95191124,90.7379,433284589,648862226,648859317,40.0394,76551,11250430,5613899,0.00707399,1718586211,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1041,
3,28,7,7,80,28,7,5,80,0,26,8,0,2547,
4,84,15,12,84.8485,84,15,8,84.8485,0,58,13,0,4149,
5,196,28,21,87.5,196,28,18,87.5,0,108,24,0,6911,
6,394,46,30,89.5455,394,46,28,89.5455,0,180,33,0,9661,
7,712,71,42,90.9323,712,71,50,90.9323,0,278,49,0,13751,
8,1192,103,53,92.0463,1192,103,66,92.0463,0,406,60,0,17529,
9,1880,144,69,92.8854,1880,144,103,92.8854,0,568,80,0,23259,
10,2830,194,87,93.5847,2830,194,136,93.5847,0,768,98,0,28617,
11,4100,255,108,94.1447,4100,255,195,94.1447,0,1010,125,0,35867,
12,5756,327,130,94.6244,5756,327,249,94.6244,0,1298,147,0,42613,
