Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
28,21214,738,449,96.6381,20879,1073,1073,95.1121,0,1568,546,0,364041,
29,23552,837,522,96.5681,23154,1235,1235,94.9362,0,1682,651,0,407107,
30,26091,909,581,96.6333,25642,1358,1358,94.9704,0,1800,688,0,443228,
31,28774,1017,661,96.5862,28257,1534,1534,94.8508,0,1922,794,0,490165,
32,31676,1092,724,96.6675,31103,1665,1665,94.9188,0,2048,812,0,528615,
33,34728,1209,801,96.6358,34081,1856,1856,94.8354,0,2178,900,0,578897,
34,38017,1287,862,96.7255,37310,1994,1994,94.9267,0,2312,944,0,620586,
35,41463,1412,957,96.7067,40693,2182,2182,94.9108,0,2450,1037,0,673504,
36,45161,1495,1012,96.7957,44311,2345,2345,94.9739,0,2592,1084,0,719766,
37,49023,1630,1114,96.782,48105,2548,2548,94.9697,0,2738,1204,0,777566,
38,53158,1714,1183,96.8764,52172,2700,2700,95.0795,0,2888,1232,0,824605,
39,57462,1857,1282,96.8695,56386,2933,2933,95.0555,0,3042,1334,0,887363,
40,62055,1945,1334,96.9609,60906,3094,3094,95.1656,0,3200,1388,0,937766,
41,66769,2152,1512,96.8776,65515,3406,3406,95.0581,0,3362,1515,0,1017444,
42,71763,2325,1673,96.8618,70350,3738,3738,94.9546,0,3528,1622,0,1096744,
43,76934,2573,1867,96.7638,75334,4173,4173,94.7514,0,3698,1767,0,1194367,
44,82436,2748,2025,96.774,80665,4519,4519,94.695,0,3872,1880,0,1277375,
45,88110,3015,2239,96.6914,86184,4941,4941,94.5778,0,4050,2017,0,1377553,
46,94143,3193,2454,96.7196,89178,8158,8158,91.6187,0,4232,2116,0,1745360,
47,100349,3474,2714,96.6539,90191,13632,13632,86.87,0,4418,2209,0,2343930,
48,106935,3657,3018,96.6933,93155,17437,17437,84.233,0,4608,2304,0,2774028,
49,113697,3952,3224,96.6409,95073,22576,22576,80.8107,0,4802,2401,0,3341888,
50,121012,3988,3231,96.8096,97171,27829,27829,77.7368,0,5000,2500,0,3898461,
51,128071,4580,3892,96.5473,99144,33507,33507,74.7405,0,5202,2601,0,4554210,
52,135734,4874,4369,96.5336,101360,39248,39248,72.0869,0,5408,2704,0,5191223,
53,143567,5310,4826,96.4333,102152,46725,46725,68.615,0,5618,2809,0,6009528,
54,151858,5606,4591,96.4398,105561,51903,51903,67.0382,0,5832,2916,0,6576999,
55,160309,6066,5616,96.354,107530,58845,58845,64.6311,0,6050,3025,0,7360868,
56,169223,6393,6050,96.3597,109006,66610,66610,62.0707,0,6272,3136,0,8202830,
57,178342,6851,6162,96.3006,111724,73469,73469,60.3284,0,6498,3249,0,8959189,
58,187926,7186,6928,96.317,113099,82013,82013,57.9662,0,6728,3364,0,9888763,
59,197717,7662,7434,96.2693,115927,89452,89452,56.4454,0,6962,3481,0,10715486,
60,208025,7975,7371,96.3079,118185,97815,97815,54.7153,0,7200,3600,0,11608610,
61,218432,8549,8406,96.2336,120146,106835,106835,52.9322,0,7442,3721,0,12612947,
62,229340,8988,7577,96.2287,122512,115816,115816,51.4048,0,7688,3844,0,13560311,
63,240381,9666,9616,96.1343,124592,125455,125455,49.8274,0,7938,3969,0,14659896,
64,254994,7150,7150,97.2725,0,262144,262144,0,0,8192,4096,0,27870575,
65,263811,10814,10812,96.0623,131532,143093,143093,47.8951,0,8450,4225,0,16618440,
66,276228,11268,9339,96.0806,139132,148364,148364,48.3944,0,8712,4356,0,17193803,
67,288757,12006,12005,96.0082,145363,155400,155400,48.3314,0,8978,4489,0,18063734,
68,301854,12578,11661,95.9998,151536,162896,162896,48.1936,0,9248,4624,0,18895935,
69,315040,13469,13467,95.9,158565,169944,169944,48.2681,0,9522,4761,0,19760685,
70,328932,14068,14068,95.8985,165606,177394,177394,48.2816,0,9800,4900,0,20616179,
71,342902,15009,15009,95.8065,172556,185355,185355,48.212,0,10082,5041,0,21556479,
72,357614,15634,15209,95.8114,179264,193984,193984,48.0281,0,10368,5184,0,22523011,
73,372421,16596,16596,95.7339,187376,201641,201641,48.1665,0,10658,5329,0,23449014,
74,388019,17205,17205,95.7542,195278,209946,209946,48.1901,0,10952,5476,0,24395736,
75,403653,18222,18222,95.6807,203057,218818,218818,48.132,0,11250,5625,0,25439274,
76,420080,18896,15747,95.6954,211376,227600,227600,48.1521,0,11552,5776,0,26366837,
77,436431,20102,20101,95.5968,219513,237020,237020,48.0826,0,11858,5929,0,27561366,
78,453673,20879,20879,95.6003,228240,246312,246312,48.0959,0,12168,6084,0,28627938,
79,470906,22133,22133,95.5109,236815,256224,256224,48.0317,0,12482,6241,0,29803261,
80,489085,22915,22915,95.5244,246016,265984,265984,48.05,0,12800,6400,0,30919668,
81,507230,24211,24209,95.4443,255048,276393,276393,47.9918,0,13122,6561,0,32151269,
82,528413,22955,16940,95.8367,264650,286718,286718,47.9988,0,13448,6724,0,32984630,
83,545124,26663,26647,95.3369,274065,297722,297722,47.9313,0,13778,6889,0,34656147,
84,565077,27627,27442,95.3388,284156,308548,308548,47.9423,0,14112,7056,0,35897856,
85,584942,29183,29181,95.248,294045,320080,320080,47.8803,0,14450,7225,0,37276479,
86,605902,30154,30154,95.2592,304642,331414,331414,47.8955,0,14792,7396,0,38576481,
87,626740,31763,31761,95.1765,315017,343486,343486,47.8384,0,15138,7569,0,40012487,
88,648705,32767,32767,95.1917,325120,356352,356352,47.7085,0,15488,7744,0,41469624,
89,678742,26227,26107,96.2797,336931,368038,368038,47.7937,0,15842,7921,0,42078351,
90,693278,35722,35722,95.0999,348484,380516,380516,47.803,0,16200,8100,0,44327793,
91,720184,33387,33347,95.5695,359777,393794,393794,47.7429,0,16562,8281,0,45506247,
92,739896,38792,38467,95.0183,371872,406816,406816,47.7562,0,16928,8464,0,47406493,
93,763583,40774,40511,94.9309,383669,420688,420688,47.6988,0,17298,8649,0,49068334,
94,788436,42148,42084,94.9255,396222,434362,434362,47.704,0,17672,8836,0,50657099,
95,813028,44347,44345,94.8276,408470,448905,448905,47.6419,0,18050,9025,0,52409797,
96,848012,36724,36724,95.8492,140588,744148,744148,15.8904,0,18432,9216,0,80718973,
97,864677,47996,47995,94.7412,434373,478300,478300,47.5935,0,18818,9409,0,55876044,
98,891801,49391,46296,94.7523,448070,493122,493122,47.6067,0,19208,9604,0,57508562,
99,918580,51719,51718,94.6698,461409,508890,508890,47.5533,0,19602,9801,0,59474907,
100,946692,53308,44970,94.6692,475600,524400,524400,47.56,0,20000,10000,0,61072065,
101,974397,55904,55902,94.574,489401,540900,540900,47.5008,0,20402,10201,0,63266216,
102,1003622,57586,52233,94.5735,500818,560390,560390,47.1932,0,20808,10404,0,65338401,
103,1032541,60186,60183,94.4921,514532,578195,578195,47.087,0,21218,10609,0,67593504,
104,1062850,62014,58843,94.487,531328,593536,593536,47.2349,0,21632,10816,0,69330015,
105,1104349,53276,53124,95.3978,548728,608897,608897,47.4012,0,22050,11025,0,70194286,
106,1124152,66864,59252,94.386,559236,631780,631780,46.9545,0,22472,11236,0,73712071,
107,1155250,69793,69792,94.3028,580085,644958,644958,47.3522,0,22898,11449,0,75608797,
108,1187990,71722,56680,94.3065,592640,667072,667072,47.0457,0,23328,11664,0,77742871,
109,1220251,74778,74775,94.2258,612673,682356,682356,47.3096,0,23762,11881,0,80041130,
110,1254077,76923,76136,94.2207,626574,704426,704426,47.0754,0,24200,12100,0,82538602,
111,1287355,80276,80273,94.1303,646318,721313,721313,47.2582,0,24642,12321,0,84685270,
112,1322548,82380,82380,94.1364,664064,740864,740864,47.2668,0,25088,12544,0,86955453,
113,1356963,85934,85932,94.0443,676675,766222,766222,46.897,0,25538,12769,0,89937610,
114,1393267,88277,68746,94.0416,699518,782026,782026,47.2155,0,25992,12996,0,91399736,
115,1428785,92090,92090,93.9449,717214,803661,803661,47.158,0,26450,13225,0,94515724,
116,1466349,94547,81620,93.9428,730288,830608,830608,46.7865,0,26912,13456,0,97244176,
117,1525547,76066,75836,95.2507,754548,847065,847065,47.1118,0,27378,13689,0,97531028,
118,1542295,100737,94113,93.8688,774224,868808,868808,47.1217,0,27848,13924,0,102065916,
119,1580187,104972,104969,93.7708,793110,892049,892049,47.0644,0,28322,14161,0,105080142,
120,1620406,107594,96851,93.7735,813376,914624,914624,47.0704,0,28800,14400,0,107458459,
121,1659625,111936,111930,93.6815,832922,938639,938639,47.0163,0,29282,14641,0,110662686,
122,1701151,114697,110618,93.6836,853850,961998,961998,47.0221,0,29768,14884,0,113296348,
123,1741490,119377,119372,93.5849,873774,987093,987093,46.9552,0,30258,15129,0,116484347,
124,1784308,122316,99361,93.5847,893192,1013432,1013432,46.8468,0,30752,15376,0,118979361,
125,1826060,127065,127062,93.4943,909341,1043784,1043784,46.5583,0,31250,15625,0,123147441,
126,1870394,129982,107495,93.5021,938674,1061702,1061702,46.9249,0,31752,15876,0,124831413,
127,1913338,135045,135041,93.4072,960081,1088302,1088302,46.8702,0,32258,16129,0,128656201,
128,2064704,32448,32448,98.4528,0,2097152,2097152,0,0,32768,16384,0,217761601,
129,2003205,143484,143484,93.316,1005104,1141585,1141585,46.8211,0,33282,16641,0,135079086,
130,2050124,146876,120183,93.3147,1023200,1173800,1173800,46.5726,0,33800,16900,0,138119771,
131,2095666,152425,152422,93.2198,1051451,1196640,1196640,46.7708,0,34322,17161,0,141734809,
132,2144061,155907,125364,93.2213,1075820,1224148,1224148,46.7754,0,34848,17424,0,144235992,
133,2240930,111707,111707,95.2518,173535,2179102,2179102,7.37619,0,35378,17689,0,234470439,
134,2253280,152824,140960,93.6485,1124366,1281738,1281738,46.7297,0,35912,17956,0,150438439,
135,2289114,171261,171015,93.0392,1148386,1311989,1311989,46.6752,0,36450,18225,0,155679071,
136,2340294,175162,160126,93.0366,1166796,1348660,1348660,46.3851,0,36992,18496,0,159507851,
137,2390030,181323,181321,92.9483,1198953,1372400,1372400,46.6273,0,37538,18769,0,163007179,
138,2442752,185320,174110,92.9484,1225490,1402582,1402582,46.6308,0,38088,19044,0,166300915,
139,2493617,192002,191999,92.8507,1250851,1434768,1434768,46.5759,0,38642,19321,0,170592274,
140,2547868,196132,188028,92.8523,1276352,1467648,1467648,46.5143,0,39200,19600,0,174243553,
141,2600298,202923,202919,92.7611,1294573,1508648,1508648,46.1816,0,39762,19881,0,179340395,
142,2656135,207153,197186,92.7652,1332404,1530884,1530884,46.5341,0,40328,20164,0,181919316,
143,2709817,214390,214385,92.6684,1351860,1572347,1572347,46.23,0,40898,20449,0,187155260,
144,2779839,206145,206145,93.0962,1079552,1906432,1906432,36.154,0,41472,20736,0,219330354,
145,2863828,184797,184795,93.9383,790690,2257935,2257935,25.936,0,42050,21025,0,251944187,
146,2881073,231063,178850,92.5754,1445102,1667034,1667034,46.4344,0,42632,21316,0,197510922,
147,2937654,238869,238864,92.4802,1473321,1703202,1703202,46.3816,0,43218,21609,0,203308825,
148,2998101,243691,217459,92.4828,1499760,1742032,1742032,46.2633,0,43808,21904,0,207198704,
149,3056250,251699,251040,92.3911,1532726,1775223,1775223,46.3346,0,44402,22201,0,212091209,
150,3118216,256784,226521,92.3916,1563904,1811096,1811096,46.3379,0,45000,22500,0,215641795,
151,3177753,265198,265194,92.2974,1593595,1849356,1849356,46.2857,0,45602,22801,0,221188974,
152,3241301,270507,250386,92.2972,1621940,1889868,1889868,46.1853,0,46208,23104,0,225449700,
153,3302242,279335,279330,92.2008,1646153,1935424,1935424,45.9617,0,46818,23409,0,231514751,
154,3383362,268902,255147,92.6374,1688778,1963486,1963486,46.2392,0,47432,23716,0,233187385,
155,3430064,293811,293807,92.1101,1719983,2003892,2003892,46.188,0,48050,24025,0,240161043,
156,3496940,299476,275516,92.1116,1751916,2044500,2044500,46.1466,0,48672,24336,0,244385993,
157,3560922,308971,308965,92.016,1785531,2084362,2084362,46.139,0,49298,24649,0,250062335,
158,3629542,314770,269560,92.0196,1820044,2124268,2124268,46.1435,0,49928,24964,0,253727853,
159,3695230,324449,324441,91.9285,1852949,2166730,2166729,46.0969,0,50562,25281,0,260193125,
160,3916691,179309,179309,95.6223,403,4095597,4095595,0.00983887,0,51200,25600,0,435427192,
161,3833165,340116,340105,91.8502,1922367,2250914,2250912,46.0637,0,51842,25921,0,270533008,
162,3905541,345987,342717,91.8621,1958926,2292602,2292600,46.0758,0,52488,26244,0,275399678,
163,3974432,356315,356305,91.7724,1993432,2337315,2337310,46.0297,0,53138,26569,0,281154769,
164,4048627,362317,289346,91.786,2024718,2386226,2386220,45.9021,0,53792,26896,0,285075662,
165,4118907,373218,373201,91.6917,2066140,2425985,2425982,45.9947,0,54450,27225,0,292080212,
166,4194471,379825,276266,91.6965,2104619,2469677,2469677,46.0097,0,55112,27556,0,294821086,
167,4266660,390803,390787,91.6091,2140550,2516913,2516913,45.9596,0,55778,27889,0,303306557,
168,4344257,397375,377730,91.6194,2172932,2568700,2568700,45.8267,0,56448,28224,0,308857864,
169,4417925,408884,408867,91.5289,2216584,2610225,2610223,45.9223,0,57122,28519,0,314826862,
170,4497148,415852,385717,91.5357,2256912,2656088,2656086,45.9376,0,57800,28868,0,319591283,
171,4573109,427102,426239,91.4583,2294290,2705921,2705914,45.8839,0,58482,29241,0,326589288,
172,4653352,435096,411714,91.4493,2325631,2762817,2762816,45.7041,0,59168,29584,0,332723567,
173,4730343,447374,447355,91.3596,2373915,2803802,2803802,45.8487,0,59858,29929,0,338818602,
174,4813323,454701,436247,91.3687,2415681,2852343,2852343,45.8555,0,60552,30276,0,344174158,
175,4891841,467534,467512,91.2763,2455099,2904276,2904276,45.8094,0,61250,30625,0,351284494,
176,5054867,396909,396895,92.7196,1136566,4315210,4315191,20.8476,0,61952,30888,0,483040250,
177,5242422,302811,302807,94.5393,2841,5542392,5542321,0.0512332,0,62658,31329,0,594518419,
178,5143105,496647,346363,91.1938,2582252,3057500,3057500,45.7866,0,63368,31684,0,366540342,
179,5225374,509965,509936,91.1084,2622576,3112763,3112760,45.7266,0,64082,32041,0,377201819,
180,5313493,518507,460776,91.1093,2658623,3173377,3173377,45.5868,0,64800,32400,0,382937162,
181,5397415,532326,532302,91.0228,2709194,3220547,3220542,45.6882,0,65522,32761,0,390640068,
182,5487436,541132,400122,91.0239,2755345,3273223,3273223,45.7048,0,66248,33124,0,393631509,
183,5573042,555445,555415,90.9367,2797432,3331055,3331042,45.6464,0,66978,33489,0,404432787,
184,5664755,564749,542472,90.9343,2833670,3395834,3395830,45.4879,0,67712,33856,0,411515714,
185,5752120,579505,579080,90.8475,2887525,3444100,3444096,45.6048,0,68450,34225,0,418571025,
186,5845924,588932,397890,90.8478,2935653,3499203,3499203,45.6211,2048,69192,34596,0.0318267,420681913,
187,5935061,604142,604103,90.7612,2979509,3559694,3559691,45.5638,0,69938,34969,0,433048274,
188,6030729,613943,595506,90.7604,3017216,3627456,3627455,45.4081,10340,70688,35272,0.155613,440566608,
189,6121142,630127,628528,90.6665,3073668,3677601,3677597,45.5273,0,71442,35721,0,447851033,
190,6218970,640030,534519,90.6688,3112778,3746222,3746222,45.3824,0,72200,36100,0,453430693,
191,6311704,656167,656130,90.583,3159185,3808686,3808686,45.3393,0,72962,36481,0,464040595,
192,6902772,175116,175093,97.5259,5494,7072394,7072335,0.077622,0,73728,36864,0,737616497,
193,6505676,683381,683335,90.4941,3266446,3922611,3922607,45.4364,0,74498,37249,0,478639579,
194,6607094,694290,574273,90.491,3318032,3983352,3983352,45.4439,0,75272,37636,0,483174321,
195,6976739,438136,435972,94.0911,3362417,4052458,4052295,45.3469,0,76050,38025,0,468331324,
196,6807095,722441,700839,90.4052,3412500,4117036,4117035,45.3215,0,76832,38416,0,502185774,
197,6905185,740188,738911,90.3185,3460590,4184783,4184775,45.2638,0,77618,38809,0,511448786,
198,7010559,751833,672109,90.3144,3520746,4241646,4241642,45.3565,0,78408,39204,0,516686896,
199,7109958,770641,770591,90.221,3553891,4326708,4326704,45.0967,0,79202,39601,0,529182033,
200,7217910,782090,749495,90.2239,3617553,4382447,4382442,45.2194,14800,80000,39800,0.185,535380737,
201,7319214,801387,801341,90.1314,3665758,4454843,4454837,45.1415,0,80802,40401,0,545578481,
202,7429537,812871,748010,90.1379,3730683,4511725,4511723,45.2621,0,81608,40804,0,551145736,
203,7532431,832996,832931,90.0424,3762618,4602809,4602805,44.9782,0,82418,41209,0,564017462,
204,7644021,845643,807471,90.0391,3820079,4669585,4669585,44.9968,0,83232,41616,0,571316106,
205,7765355,849770,843680,90.1363,3877203,4737922,4737658,45.0046,0,84050,41950,0,579621606,
206,7863111,878705,825561,89.9483,3929082,4812734,4812730,44.9458,0,84872,42436,0,589088976,
207,7970107,899636,899426,89.8572,3990170,4879573,4879559,44.9863,0,85698,42849,0,599394086,
208,8319900,679012,678979,92.4545,946576,8052336,8052294,10.5188,0,86528,43264,0,889386381,
209,8623374,505955,505951,94.4579,9846,9119483,9119269,0.10785,0,87362,43681,0,977639385,
210,8312767,948233,690472,89.761,4161494,5099506,5099501,44.9357,0,88200,44060,0,620867156,
211,8445594,948337,947767,89.9048,4225579,5168352,5168348,44.982,0,89042,44521,0,634268505,
212,8544486,983642,809883,89.6764,4268689,5259439,5259435,44.8009,0,89888,44944,0,642938005,
213,8979238,684359,684348,92.9182,761009,8902588,8902431,7.87501,0,90738,45369,0,975581519,
214,8886224,914120,680758,90.6726,4396889,5403455,5403390,44.8646,0,91592,45796,0,649838345,
215,8893645,1044730,1043890,89.4879,4466496,5471879,5471876,44.9419,0,92450,46225,0,675282536,
216,9018440,1059256,1021954,89.4891,4507907,5569789,5569785,44.7315,0,93312,46656,0,685903291,
217,9182179,1036134,1035212,89.86,4587852,5630461,5630455,44.8983,0,94178,47089,0,690975280,
218,9261860,1098372,1006193,89.3982,4637755,5722477,5722473,44.765,0,95048,47524,0,704339957,
219,9379788,1123671,1123592,89.3019,4710722,5792737,5792732,44.8492,0,95922,47961,0,716394225,
220,9508582,1139418,1036632,89.2992,4754650,5893350,5893347,44.653,0,96800,48400,0,725825531,
221,9705296,1088565,1087420,89.915,4836329,5957532,5957524,44.8063,0,97682,48841,0,730134885,
222,9760353,1180695,1101778,89.2086,4902320,6038728,6038727,44.8067,0,98568,49284,0,745679658,
223,9882255,1207312,1207203,89.1131,4945093,6144474,6144472,44.5923,0,99458,49729,0,761037636,
224,10742983,496441,496405,95.583,13191,11226233,11226132,0.117364,0,100352,50176,0,1190620916,
225,10139867,1250758,1250656,89.0194,5093007,6297618,6297614,44.7123,0,101250,50625,0,781316522,
226,10420237,1122939,974449,90.2718,5131815,6411361,6411315,44.4576,0,102152,51076,0,777037348,
227,10401727,1295356,1295236,88.9258,5205223,6491860,6491857,44.5002,0,103058,51529,0,805751796,
228,10540140,1312212,1064138,88.9287,5275485,6576867,6576863,44.51,0,103968,51984,0,810310207,
229,10667978,1341011,1340913,88.8333,5347254,6661735,6661728,44.5271,0,104882,52441,0,827920185,
230,10910967,1256033,1170139,89.6767,5424544,6742456,6742427,44.5841,0,105800,52900,0,826080868,
231,10938610,1387781,1385132,88.7414,5493491,6832900,6832897,44.5669,0,106722,53361,0,850279445,
232,11080948,1406220,1374387,88.7387,5539403,6947765,6947761,44.3608,0,107648,53824,0,863185863,
233,11268054,1381283,1380123,89.0802,5631790,7017547,7017541,44.5224,0,108578,54289,0,868907737,
234,11357619,1455285,1049056,88.642,5704987,7107917,7107917,44.5253,8192,109512,54756,0.0639355,875783046,
235,11886744,1091131,1088186,91.5924,5766291,7211584,7211446,44.4317,0,110450,55225,0,860878283,
236,11639269,1504987,1474594,88.5502,5836781,7307475,7307474,44.4056,1648,111392,55696,0.0125378,910342206,
237,11775406,1536647,1536577,88.4567,5913795,7398258,7398253,44.4244,0,112338,56169,0,923623539,
238,11924769,1556503,1437641,88.4543,5989504,7491768,7491764,44.4283,0,113288,56600,0,932450394,
239,12063221,1588698,1586369,88.3628,6055488,7596431,7596410,44.3563,0,114242,57121,0,949221232,
240,12749993,1074007,1073938,92.2309,432183,13391817,13391751,3.12632,0,115200,57600,0,1467895346,
241,13150929,846592,846566,93.9518,17143,13980378,13979710,0.122472,0,116162,58081,0,1504104468,
242,12509206,1663282,1489859,88.264,6283064,7889424,7889416,44.3328,0,117128,58564,0,982871713,
243,13430396,918511,918418,93.5987,17212,14331695,14331690,0.119953,0,118098,59049,0,1546743669,
244,12808370,1718414,1683759,88.1707,6424904,8101880,8101875,44.228,0,119072,59536,0,1013599811,
245,12952419,1753706,1753590,88.075,6505316,8200809,8200800,44.2354,0,120050,59932,0,1028166428,
246,13111645,1775291,1640734,88.0748,6562254,8324682,8324677,44.0806,0,121032,60516,0,1039801866,
247,13573085,1496138,1496027,90.0716,4075196,10994027,10993881,27.0432,0,122018,61009,0,1278174320,
248,13419383,1833609,1811918,87.9787,6710159,8542833,8542833,43.9924,0,123008,61504,0,1070813532,
249,13567779,1870470,1870361,87.8842,6793328,8644921,8644915,44.0032,0,124002,62001,0,1085552256,
250,13850614,1774386,1675016,88.6439,6892663,8732337,8732309,44.113,37250,125000,62250,0.2384,1083018417,
251,13882486,1930765,1929741,87.7902,6972184,8841067,8841061,44.0908,0,126002,63001,0,1111897227,
252,14048672,1954336,1687082,87.7877,7053854,8949154,8949150,44.0783,0,127008,63504,0,1119041953,
253,14419952,1774325,1772607,89.0435,7107711,9086566,9086540,43.8903,0,128018,64009,0,1122079761,
254,14370145,2016919,1700442,87.692,7217500,9169564,9169556,44.0439,0,129032,64516,0,1146856458,
255,14525027,2056348,2056189,87.5984,7283599,9297776,9297775,43.9264,0,130050,64930,0,1171505340,
256,16641038,136178,136112,99.1883,3264,16773952,16773732,0.019455,2048,131072,65536,0.012207,1718586211,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1041,
3,22,5,5,81.4815,22,5,4,81.4815,0,18,6,0,2547,
4,56,8,5,87.5,56,8,3,87.5,0,32,5,0,4149,
5,112,13,9,89.6,112,13,10,89.6,0,50,11,0,6911,
6,198,18,9,91.6667,198,18,10,91.6667,0,72,9,0,9661,
7,318,25,12,92.7114,318,25,22,92.7114,0,98,16,0,13751,
8,480,32,11,93.75,480,32,16,93.75,0,128,11,0,17529,
9,688,41,16,94.3759,688,41,37,94.3759,0,162,20,0,23259,
10,950,50,18,95,950,50,33,95,0,200,18,0,28617,
11,1270,61,21,95.417,1270,61,59,95.417,0,242,27,0,35867,
12,1656,72,22,95.8333,1656,72,54,95.8333,0,288,22,0,42613,
13,2112,85,27,96.1311,2112,85,83,96.1311,0,338,34,0,51623,
14,2646,98,29,96.4286,2646,98,86,96.4286,0,392,29,0,60213,
15,3262,113,33,96.6519,3262,113,112,96.6519,0,450,41,0,70815,
16,3968,128,38,96.875,3968,128,128,96.875,0,512,38,0,81585,
17,4768,145,40,97.0486,4768,145,145,97.0486,0,578,49,0,93707,
18,5670,162,43,97.2222,5670,162,162,97.2222,0,648,43,0,106249,
19,6678,181,48,97.3611,6678,181,181,97.3611,0,722,58,0,120515,
20,7800,200,48,97.5,7800,200,200,97.5,0,800,48,0,134925,
21,9023,238,73,97.4301,9023,238,238,97.4301,0,882,83,0,155120,
22,10349,299,117,97.192,10308,340,340,96.8069,0,968,129,0,184823,
23,11798,369,171,96.9672,11710,457,457,96.2439,0,1058,208,0,218615,
24,13391,433,213,96.8678,13255,569,569,95.884,0,1152,257,0,251466,
25,15112,513,280,96.7168,14923,702,702,95.5072,0,1250,351,0,290200,
26,16997,579,328,96.7057,16766,810,810,95.3914,0,1352,398,0,324961,
27,19014,669,400,96.6011,18726,957,957,95.1379,0,1458,512,0,368491,
28,21214,738,449,96.6381,20879,1073,1073,95.1121,0,1568,546,0,406134,
29,23552,837,522,96.5681,23154,1235,1235,94.9362,0,1682,651,0,453813,
30,26091,909,581,96.6333,25642,1358,1358,94.9704,0,1800,688,0,494961,
31,28774,1017,661,96.5862,28257,1534,1534,94.8508,0,1922,794,0,547196,
32,31676,1092,724,96.6675,31103,1665,1665,94.9188,0,2048,812,0,591394,
33,34728,1209,801,96.6358,34081,1856,1856,94.8354,0,2178,900,0,647706,
34,38017,1287,862,96.7255,37310,1994,1994,94.9267,0,2312,944,0,695913,
35,41463,1412,957,96.7067,40693,2182,2182,94.9108,0,2450,1037,0,755660,
36,45161,1495,1012,96.7957,44311,2345,2345,94.9739,0,2592,1084,0,809238,
37,49023,1630,1114,96.782,48105,2548,2548,94.9697,0,2738,1204,0,874694,
38,53158,1714,1183,96.8764,52172,2700,2700,95.0795,0,2888,1232,0,929935,
39,57462,1857,1282,96.8695,56386,2933,2933,95.0555,0,3042,1334,0,1001211,
40,62055,1945,1334,96.9609,60906,3094,3094,95.1656,0,3200,1388,0,1060727,
41,66825,2096,1455,96.9588,65600,3321,3321,95.1814,0,3362,1495,0,1135603,
42,71899,2189,1534,97.0454,70598,3490,3490,95.2894,0,3528,1552,0,1199993,
