Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
84,592704,565077,95.3388,284156,47.9423,3528,343231,343046,
85,614125,584936,95.2471,294039,47.8793,3612,356500,356498,
86,636056,605902,95.2592,304642,47.8955,3698,368964,368964,
87,658503,626735,95.1757,315012,47.8376,3784,382828,382826,
88,681472,648705,95.1917,325120,47.7085,2860,396863,396863,
89,704969,678738,96.2791,336925,47.7929,3960,402196,402076,
90,729000,693278,95.0999,348484,47.803,4050,424338,424338,
91,753571,720180,95.569,359771,47.7422,4140,435472,435432,
92,778688,739896,95.0183,371872,47.7562,4232,454072,453747,
93,804357,763571,94.9294,383657,47.6974,4324,470135,469872,
94,830584,788436,94.9255,396222,47.704,4418,485346,485282,
95,857375,813020,94.8267,408462,47.641,4512,502293,502291,
96,884736,848012,95.8492,140588,15.8904,4608,790088,790088,
97,912673,864672,94.7406,434368,47.5929,4704,535715,535714,
98,941192,891801,94.7523,448070,47.6067,4802,552117,549022,
99,970299,918573,94.6691,461402,47.5526,4900,570424,570423,
100,1000000,946692,94.6692,475600,47.56,5000,587708,579370,
101,1030301,974391,94.5734,489395,47.5002,5100,607017,607015,
102,1061208,1003622,94.5735,500818,47.1932,1836,628380,623027,
103,1092727,1032533,94.4914,514524,47.0862,1236,649006,649003,
104,1124864,1062850,94.487,531328,47.2349,2860,666366,663195,
105,1157625,1104343,95.3973,548719,47.4004,5512,673213,673061,
106,1191016,1124152,94.386,559236,46.9545,212,709880,702268,
107,1225043,1155242,94.3022,580077,47.3516,5724,726216,726215,
108,1259712,1187990,94.3065,592640,47.0457,1836,750458,735416,
109,1295029,1220244,94.2252,612666,47.3091,5940,769029,769026,
110,1331000,1254077,94.2207,626574,47.0754,2860,793449,792662,
111,1367631,1287346,94.1296,646309,47.2576,6160,813928,813925,
112,1404928,1322548,94.1364,664064,47.2668,6272,835788,835788,
113,1442897,1356958,94.044,676670,46.8966,1808,864935,864933,
114,1481544,1393267,94.0416,699518,47.2155,6498,883299,863768,
115,1520875,1428777,93.9444,717206,47.1575,6612,908992,908992,
116,1560896,1466349,93.9428,730288,46.7865,812,938611,925684,
117,1601613,1525540,95.2502,754538,47.1111,6844,936837,936607,
118,1643032,1542295,93.8688,774224,47.1217,6962,983469,976845,
119,1685159,1580178,93.7703,793101,47.0639,7080,1011200,1011197,
120,1728000,1620406,93.7735,813376,47.0704,7200,1036618,1025875,
121,1771561,1659613,93.6808,832910,47.0156,7320,1065240,1065234,
122,1815848,1701151,93.6836,853850,47.0221,7442,1091579,1087500,
123,1860867,1741477,93.5842,873761,46.9545,7380,1121625,1121620,
124,1906624,1784308,93.5847,893192,46.8468,5332,1151124,1128169,
125,1953125,1826050,93.4938,909331,46.5577,812,1186494,1186491,
126,2000376,1870394,93.5021,938674,46.9249,7938,1207560,1185073,
127,2048383,1913326,93.4067,960069,46.8696,8064,1239500,1239496,
128,2097152,2064704,98.4528,0,0,8192,2145984,2145984,
129,2146689,2003202,93.3159,1005096,46.8208,8320,1301721,1301721,
130,2197000,2050124,93.3147,1023200,46.5726,2860,1337576,1310883,
131,2248091,2095655,93.2193,1051440,46.7703,8580,1366248,1366245,
132,2299968,2144061,93.2213,1075820,46.7754,8712,1397479,1366936,
133,2352637,2240930,95.2518,173535,7.37619,7980,2308498,2308498,
134,2406104,2253280,93.6485,1124366,46.7297,8978,1452518,1440654,
135,2460375,2289099,93.0386,1148371,46.6746,9112,1501505,1501259,
136,2515456,2340294,93.0366,1166796,46.3851,1836,1542318,1527282,
137,2571353,2390018,92.9479,1198941,46.6269,9384,1572516,1572514,
138,2628072,2442752,92.9484,1225490,46.6308,9522,1606946,1595736,
139,2685619,2493603,92.8502,1250837,46.5754,9660,1646119,1646116,
140,2744000,2547868,92.8523,1276352,46.5143,7980,1683380,1675276,
141,2803221,2600284,92.7606,1294559,46.1811,211,1731480,1731476,
142,2863288,2656135,92.7652,1332404,46.5341,10082,1758201,1748234,
143,2924207,2709803,92.668,1351846,46.2295,2860,1807214,1807209,
144,2985984,2779839,93.0962,1079552,36.154,10368,2133313,2133313,
145,3048625,2863825,93.9383,790687,25.9359,10512,2463763,2463761,
146,3112136,2881073,92.5754,1445102,46.4344,10658,1919413,1867200,
147,3176523,2937637,92.4796,1473304,46.381,10804,1963714,1963709,
148,3241792,2998101,92.4828,1499760,46.2633,6956,2007627,1981395,
149,3307949,3056234,92.3906,1532710,46.3341,11100,2049155,2048503,
150,3375000,3118216,92.3916,1563904,46.3379,11250,2090380,2060117,
151,3442951,3177737,92.2969,1593579,46.2853,11400,2137387,2137383,
152,3511808,3241301,92.2972,1621940,46.1853,7904,2183479,2163358,
153,3581577,3302225,92.2003,1646136,45.9612,1836,2238202,2238197,
154,3652264,3383362,92.6374,1688778,46.2392,11858,2256104,2242349,
155,3723875,3430048,92.1096,1719967,46.1876,12012,2321760,2321756,
156,3796416,3496940,92.1116,1751916,46.1466,10452,2368312,2344352,
157,3869893,3560903,92.0155,1785512,46.1385,12324,2418020,2418014,
158,3944312,3629542,92.0196,1820044,46.1435,12482,2464002,2418792,
159,4019679,3695211,91.928,1852930,46.0965,12640,2516498,2516489,
160,4096000,3916691,95.6223,405,0.0098877,12800,4300504,4300504,
161,4173281,3833148,91.8497,1922350,46.0633,12960,2616985,2616972,
162,4251528,3905541,91.8621,1958926,46.0758,13122,2664833,2661561,
163,4330747,3974413,91.772,1993413,46.0293,13284,2720237,2720222,
164,4410944,4048627,91.786,2024718,45.9021,7380,2775439,2702462,
165,4492125,4118887,91.6913,2066120,45.9943,13612,2826468,2826448,
166,4574296,4194471,91.6965,2104619,46.0097,13778,2877058,2773499,
167,4657463,4266641,91.6087,2140531,45.9592,13944,2935643,2935627,
168,4741632,4344257,91.6194,2172932,45.8267,7392,2994299,2974654,
169,4826809,4417906,91.5285,2216565,45.922,14280,3047708,3047647,
170,4913000,4497148,91.5357,2256913,45.9376,14450,3100839,3070671,
171,5000211,4573061,91.4574,2295266,45.9034,14620,3161336,3160458,
172,5088448,4653352,91.4493,2325631,45.7041,5332,3227497,3204114,
173,5177717,4730321,91.3592,2373893,45.8483,14964,3281149,3281130,
174,5268024,4813323,91.3687,2415681,45.8555,15138,3337320,3318866,
175,5359375,4891819,91.2759,2455077,45.809,15312,3402479,3402457,
176,5451776,5054867,92.7196,1136584,20.848,15488,4743077,4742974,
177,5545233,5242422,94.5393,2911,0.0524955,15664,5876462,5876457,
178,5639752,5143105,91.1938,2582252,45.7866,15842,3585831,3435547,
179,5735339,5225351,91.108,2622553,45.7262,16020,3654815,3654783,
180,5832000,5313493,91.1093,2658623,45.5868,7380,3724284,3666553,
181,5929741,5397394,91.0224,2709177,45.6879,16380,3785672,3785644,
182,6028568,5487436,91.0239,2755345,45.7048,16562,3847479,3706469,
183,6128487,5573020,90.9363,2797410,45.646,16744,3920033,3919990,
184,6229504,5664755,90.9343,2833670,45.4879,6624,3994439,3972158,
185,6331625,5752094,90.847,2887499,45.6044,17112,4057882,4057461,
186,6434856,5845924,90.8478,2935653,45.6211,18322,4122731,3931689,
187,6539203,5935035,90.7608,2979483,45.5634,17484,4198857,4198815,
188,6644672,6030729,90.7604,3017216,45.4081,12126,4276743,4258233,
189,6751269,6121118,90.6662,3073645,45.5269,17860,4343496,4341894,
190,6859000,6218970,90.6688,3112778,45.3824,7980,4422352,4316841,
191,6967871,6311679,90.5826,3159160,45.339,8404,4501384,4501347,
192,7077888,6902772,97.5259,5540,0.0782719,18432,7284328,7284292,
193,7189057,6505656,90.4939,3266416,45.4359,18624,4643291,4643241,
194,7301384,6607094,90.491,3318032,45.4439,18818,4715278,4595261,
195,7414875,6976723,94.0909,3362419,45.3469,19012,4528633,4526333,
196,7529536,6807095,90.4052,3412500,45.3215,13524,4877893,4856290,
197,7645373,6905155,90.3181,3460560,45.2635,13100,4963840,4962555,
198,7762392,7010559,90.3144,3520747,45.3565,19602,5032682,4952955,
199,7880599,7109928,90.2207,3553861,45.0963,3283,5137010,5136956,
200,8000000,7217910,90.2239,3617654,45.2207,20600,5204436,5171737,
201,8120601,7319187,90.1311,3665732,45.1411,10452,5296684,5296633,
202,8242408,7429537,90.1379,3730683,45.2621,20402,5365400,5300537,
203,8365427,7532402,90.0421,3762589,44.9778,812,5477072,5477003,
204,8489664,7644021,90.0391,3820079,44.9968,1836,5556844,5518672,
205,8615125,7765340,90.1361,3877251,45.0052,7380,5629684,5623344,
206,8741816,7863111,89.9483,3929083,44.9458,1236,5733874,5680727,
207,8869743,7970076,89.8569,3990139,44.986,9004,5822120,5821896,
208,8998912,8319900,92.4545,946617,10.5192,21632,8774571,8774537,
209,9129329,8623374,94.4579,10024,0.1098,21840,9668941,9668901,
210,9261000,8312767,89.761,4161495,44.9357,7980,6091838,5834033,
211,9393931,8445574,89.9046,4225550,44.9817,17196,6161259,6160685,
212,9528128,8544486,89.6764,4268689,44.8009,212,6288025,6114262,
213,9663597,8979236,92.9182,761164,7.87661,22684,9632163,9632152,
214,9800344,8886224,90.6726,4396938,44.8651,14124,6363322,6129944,
215,9938375,8893612,89.4876,4466464,44.9416,23112,6562899,6562065,
216,10077696,9018440,89.4891,4507907,44.7315,1836,6675701,6638395,
217,10218313,9182155,89.8598,4587816,44.898,23544,6713744,6712816,
218,10360232,9261860,89.3982,4637755,44.765,10028,6868373,6776190,
219,10503459,9379755,89.3016,4710690,44.8489,23980,6964434,6964351,
220,10648000,9508582,89.2992,4754650,44.653,2860,7081168,6978379,
221,10793861,9705273,89.9147,4836295,44.806,24420,7094995,7093842,
222,10941048,9760353,89.2086,4902320,44.8067,24642,7268707,7189789,
223,11089567,9882222,89.1128,4945061,44.592,6355,7401580,7401470,
224,11239424,10742983,95.583,13271,0.118075,25088,11772770,11772713,
225,11390625,10139831,89.0191,5092971,44.712,25312,7599073,7598967,
226,11543176,10420237,90.2718,5131856,44.4579,2260,7585335,7436840,
227,11697083,10401690,88.9255,5205187,44.4999,6356,7838818,7838696,
228,11852352,10540140,88.9287,5275485,44.51,7980,7941063,7692985,
229,12008989,10667939,88.8329,5347215,44.5268,15572,8055265,8055160,
230,12167000,10910967,89.6767,5424566,44.5843,26450,8051367,7965466,
231,12326391,10938574,88.7411,5493456,44.5666,26680,8274113,8271473,
232,12487168,11080948,88.7387,5539403,44.3608,812,8407809,8375972,
233,12649337,11268029,89.08,5631750,44.5221,27144,8453184,8452018,
234,12812904,11357619,88.642,5704987,44.5253,31474,8617958,8211729,
235,12977875,11886717,91.5922,5766290,44.4317,27612,8357968,8354924,
236,13144256,11639269,88.5502,5836781,44.4056,19468,8868158,8837764,
237,13312053,11775365,88.4564,5913754,44.4241,28084,8991156,8991081,
238,13481272,11924769,88.4543,5989505,44.4283,28322,9104914,8986005,
239,13651919,12063175,88.3625,6055442,44.356,25812,9242342,9239992,
240,13824000,12749993,92.2309,432248,3.12679,28800,14523359,14523289,
241,13997521,13150929,93.9518,17417,0.124429,29040,14884777,14884357,
242,14172488,12509206,88.264,6283065,44.3328,29282,9611269,9437839,
243,14348907,13430396,93.5987,17214,0.119967,29524,15309253,15309157,
244,14526784,12808370,88.1707,6424905,44.228,21716,9879829,9845170,
245,14706125,12952380,88.0747,6507114,44.2476,30012,10012781,10012558,
246,14886936,13111645,88.0748,6562254,44.0806,7380,10160489,10025927,
247,15069223,13573075,90.0715,4075282,27.0437,25811,12551098,12550937,
248,15252992,13419383,87.9787,6710159,43.9924,992,10437946,10416255,
249,15438249,13567740,87.8839,6793290,44.003,9960,10577469,10577355,
250,15625000,13850614,88.6439,6892807,44.114,50000,10569079,10469575,
251,15813251,13882441,87.7899,6972139,44.0905,31500,10834923,10833893,
252,16003008,14048672,87.7877,7053855,44.0783,29484,10966993,10699736,
253,16194277,14419922,89.0433,7107668,43.89,14547,10924973,10923241,
254,16387064,14370145,87.692,7217501,44.0439,32258,11250998,10934514,
255,16581375,14524982,87.5982,7283555,43.9261,21292,11419238,11418984,
256,16777216,16641038,99.1883,3418,0.0203729,33792,16975512,16975380,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,2,2,4096,12,17,2,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,6,75,6,75,2,8,5,
3,27,22,81.4815,22,81.4815,4,19,15,
4,64,56,87.5,56,87.5,8,32,13,
5,125,112,89.6,112,89.6,12,51,30,
6,216,198,91.6667,198,91.6667,18,72,28,
7,343,318,92.7114,318,92.7114,24,99,50,
8,512,480,93.75,480,93.75,32,128,38,
9,729,688,94.3759,688,94.3759,40,163,73,
10,1000,950,95,950,95,50,200,69,
11,1331,1270,95.417,1270,95.417,60,243,107,
12,1728,1656,95.8333,1656,95.8333,72,288,98,
13,2197,2112,96.1311,2112,96.1311,84,339,144,
14,2744,2646,96.4286,2646,96.4286,98,392,144,
15,3375,3262,96.6519,3262,96.6519,112,451,186,
16,4096,3968,96.875,3968,96.875,128,512,204,
17,4913,4768,97.0486,4768,97.0486,144,579,234,
18,5832,5670,97.2222,5670,97.2222,162,648,248,
19,6859,6678,97.3611,6678,97.3611,180,723,287,
20,8000,7800,97.5,7800,97.5,200,800,296,
21,9261,9023,97.4301,9023,97.4301,220,917,394,
22,10648,10349,97.192,10308,96.8069,242,1123,586,
23,12167,11797,96.959,11709,96.2357,264,1357,838,
24,13824,13391,96.8678,13255,95.884,288,1578,1039,
25,15625,15111,96.7104,14922,95.5008,312,1842,1335,
26,17576,16996,96.7,16765,95.3858,338,2067,1538,
27,19683,19014,96.6011,18726,95.1379,364,2355,1869,
28,21952,21213,96.6336,20878,95.1075,392,2597,2070,
29,24389,23551,96.564,23153,94.9321,420,2915,2410,
30,27000,26090,96.6296,25641,94.9667,450,3169,2629,
31,29791,28774,96.5862,28257,94.8508,480,3512,2989,
32,32768,31675,96.6644,31102,94.9158,512,3783,3203,
33,35937,34727,96.633,34080,94.8326,544,4156,3559,
34,39304,38016,96.723,37309,94.9242,578,4439,3802,
35,42875,41460,96.6997,40690,94.9038,612,4825,4182,
36,46656,45161,96.7957,44311,94.9739,648,5136,4441,
37,50653,49023,96.782,48105,94.9697,684,5547,4866,
38,54872,53157,96.8745,52171,95.0776,722,5860,5117,
39,59319,57461,96.8678,56385,95.0539,760,6313,5551,
40,64000,62054,96.9594,60905,95.1641,800,6641,5818,
41,68921,66822,96.9545,65597,95.1771,840,7104,6277,
42,74088,71898,97.0441,70597,95.288,882,7445,6578,
43,79507,77158,97.0455,75757,95.2834,924,7948,7071,
44,85184,82739,97.1297,81256,95.3888,968,8309,7361,
45,91125,88511,97.1314,86944,95.4118,1012,8820,7872,
46,97336,94623,97.2127,92971,95.5155,1058,9194,8188,
47,103823,100933,97.2164,98300,94.6804,211,10622,9752,
48,110592,107600,97.2946,105748,95.6199,1152,10140,9055,
49,117649,114470,97.2979,112524,95.6438,1200,10705,9592,
50,125000,121716,97.3728,119677,95.7416,1250,11107,9943,
51,132651,129172,97.3773,127036,95.7671,1300,11695,10512,
52,140608,137020,97.4482,134787,95.8601,1352,12113,10866,
53,148877,145087,97.4543,141536,95.0691,212,13940,12720,
54,157464,153561,97.5213,151099,95.9578,1458,13184,11845,
55,166375,162261,97.5273,159694,95.9844,1512,13820,12480,
56,175616,171385,97.5908,168712,96.0687,1568,14271,12829,
57,185193,180743,97.5971,177961,96.0949,1624,14931,13492,
58,195112,190541,97.6572,187649,96.175,1682,15398,13889,
59,205379,200581,97.6638,197576,96.2007,1740,16082,14554,
60,216000,211077,97.7208,207958,96.2769,1800,16565,14958,
61,226981,221823,97.7276,218557,96.2887,1860,17303,15642,
62,238328,233042,97.782,229657,96.3617,1922,17801,16084,
63,250047,244516,97.788,241009,96.3855,1984,18538,16766,
64,262144,256482,97.8401,252853,96.4558,2048,19049,17240,
65,274625,268710,97.8462,264955,96.4788,2112,19810,17950,
66,287496,281446,97.8956,277565,96.5457,2178,20337,18420,
67,300763,294452,97.9017,290441,96.5681,2244,21122,19155,
68,314432,307982,97.9487,303841,96.6317,2312,21665,19636,
69,328509,321790,97.9547,317515,96.6534,2380,22474,20404,
70,343000,336138,97.9994,331729,96.714,2450,23033,20902,
71,357911,350774,98.0059,346193,96.726,2520,23896,21729,
72,373248,365963,98.0482,361242,96.7834,2592,24475,22177,
73,389017,381447,98.0541,376584,96.804,2664,25332,23026,
74,405224,397503,98.0946,392497,96.8593,2738,25924,23535,
75,421875,413861,98.1004,408709,96.8792,2812,26805,24376,
76,438976,430807,98.1391,425508,96.932,2888,27413,24896,
77,456533,448063,98.1447,442614,96.9512,2964,28318,25764,
78,474552,465923,98.1817,460323,97.0016,3042,28942,26312,
79,493039,484101,98.1872,478347,97.0201,3120,29871,27204,
80,512000,502899,98.2225,496990,97.0684,3200,30511,27761,
81,531441,522023,98.2278,515956,97.0862,3280,31464,28643,
82,551368,541783,98.2616,535557,97.1324,3362,32120,29232,
83,571787,561877,98.2668,555489,97.1496,3444,33097,30141,
84,592704,582623,98.2992,576072,97.1939,3528,33769,30736,
85,614125,603711,98.3043,596952,97.2037,3612,34812,31704,
86,636056,625468,98.3354,618541,97.2463,3698,35499,32303,
87,658503,647572,98.34,640474,97.2621,3784,36529,33289,
88,681472,670364,98.37,663095,97.3033,3872,37229,33860,
89,704969,693357,98.3528,685836,97.286,3960,38666,35317,
90,729000,717032,98.3583,709157,97.2781,4050,39911,36598,
91,753571,741059,98.3396,724992,96.2075,4140,49372,45959,
92,778688,765816,98.347,733273,94.1678,4232,66751,63323,
93,804357,790892,98.326,741182,92.1459,4324,85289,81880,
94,830584,816571,98.3129,749616,90.2517,4418,103817,100684,
95,857375,842594,98.276,757698,88.3742,4512,123483,120421,
96,884736,869403,98.2669,766172,86.5989,4608,143113,140140,
97,912673,896548,98.2332,774292,84.8378,4704,163915,161017,
98,941192,924510,98.2276,782776,83.1686,4802,184702,181964,
99,970299,952803,98.1968,790842,81.505,4900,206754,204036,
100,1000000,981941,98.1941,799333,79.9333,5000,228726,224962,
101,1030301,1011406,98.1661,807397,78.3652,5100,252000,248957,
102,1061208,1041744,98.1659,815942,76.888,5202,275134,272703,
103,1092727,1072403,98.1401,823996,75.4073,5304,299664,297282,
104,1124864,1103968,98.1424,832501,74.009,5408,324075,321828,
105,1157625,1135843,98.1184,840548,72.6097,5512,349884,345539,
106,1191016,1168556,98.1142,843658,70.8352,212,381054,378960,
107,1225043,1201780,98.101,857153,69.9692,5724,402602,400532,
108,1259712,1235867,98.1071,865673,68.7199,5832,429548,427558,
109,1295029,1270252,98.0868,873757,67.4701,5940,457930,456009,
110,1331000,1305637,98.0944,882289,66.2877,6050,486174,484435,
111,1367631,1341316,98.0759,890313,65.0989,6160,515954,514278,
112,1404928,1378020,98.0847,898906,63.9824,6272,545474,543873,
113,1442897,1415013,98.0675,906923,62.8543,6384,576627,575106,
114,1481544,1453062,98.0775,915523,61.7952,6498,607499,606085,
115,1520875,1491395,98.0616,923537,60.7241,6612,640043,638687,
116,1560896,1530813,98.0727,932089,59.715,6728,672346,671187,
117,1601613,1570510,98.058,940152,58.7003,6844,706253,703431,
118,1643032,1611319,98.0698,948712,57.7415,6962,739957,738974,
119,1685159,1652402,98.0561,956764,56.7759,7080,775313,774415,
120,1728000,1694630,98.0689,965337,55.8644,7200,810433,809636,
121,1771561,1737125,98.0562,973383,54.9449,7320,847255,846542,
122,1815848,1780792,98.0694,981964,54.0774,7442,883824,883219,
123,1860867,1824721,98.0576,990004,53.2012,7564,922138,921618,
124,1906624,1869854,98.0715,998593,52.3749,7688,960177,956936,
125,1953125,1915245,98.0605,1006629,51.5394,7812,1000001,999686,
126,2000376,1961864,98.0748,1015224,50.7517,7938,1039540,1033106,
127,2048383,2008570,98.0564,1023309,49.9569,8064,1081016,1080911,
128,2097152,2068496,98.6336,0,0,8192,2142192,2142192,
129,2146689,2104576,98.0382,1056186,49.2007,8320,1149257,1149257,
130,2197000,2153897,98.0381,1081038,49.2052,8450,1175965,1168450,
131,2248091,2203281,98.0068,1105662,49.1823,8580,1204400,1204399,
132,2299968,2253999,98.0013,1131212,49.1838,8712,1232149,1228037,
133,2352637,2304923,97.9719,1155747,49.1256,7980,1262293,1262293,
134,2406104,2357224,97.9685,1182950,49.1645,8978,1289990,1289990,
135,2460375,2409714,97.9409,1209126,49.144,9112,1320135,1320134,
136,2515456,2463621,97.9393,1236276,49.1472,9248,1349511,1349511,
137,2571353,2517701,97.9135,1263246,49.1277,9384,1380528,1380528,
138,2628072,2573239,97.9136,1291214,49.1316,9522,1410735,1410735,
139,2685619,2628931,97.8892,1318989,49.113,9660,1442639,1442639,
140,2744000,2686098,97.8899,1345968,49.0513,7980,1475534,1472480,
141,2803221,2743451,97.8678,1366651,48.7529,211,1516221,1516220,
142,2863288,2802326,97.8709,1406022,49.1052,10082,1538392,1538392,
143,2924207,2861312,97.8492,1435441,49.0882,10224,1572110,1572108,
144,2985984,2921892,97.8536,1465940,49.094,10368,1604872,1604872,
145,3048625,2994360,98.22,837023,27.4558,10512,2286892,2286892,
146,3112136,3044866,97.8385,1527566,49.0842,10658,1673156,1673156,
147,3176523,3107250,97.8192,1558683,49.0688,10804,1708722,1708721,
148,3241792,3171304,97.8256,1590924,49.0754,10952,1743260,1743260,
149,3307949,3235418,97.8074,1622904,49.0607,11100,1779777,1779605,
150,3375000,3301248,97.8148,1656038,49.0678,11250,1815214,1815214,
151,3442951,3367120,97.7975,1688896,49.0537,11400,1852687,1852685,
152,3511808,3434702,97.8044,1719360,48.9594,7980,1892658,1892658,
153,3581577,3502403,97.7894,1756682,49.0477,11704,1927478,1927476,
154,3652264,3571853,97.7983,1791630,49.0553,11858,1964761,1964761,
155,3723875,3641313,97.7829,1826280,49.0425,12012,2004182,2004181,
156,3796416,3712427,97.7877,1862064,49.0479,12168,2042677,2034708,
157,3869893,3783400,97.765,1897468,49.0315,12324,2083567,2083565,
158,3944312,3856258,97.7676,1934128,49.0359,12482,2123202,2123202,
159,4019679,3929086,97.7463,1970633,49.0246,12640,2164920,2164917,
160,4096000,4003883,97.751,2008453,49.0345,12800,2205264,2205264,
161,4173281,4078813,97.7364,2046290,49.0331,12960,2247380,2247376,
162,4251528,4155275,97.736,2084671,49.0335,13122,2289354,2289354,
163,4330747,4231969,97.7191,2123046,49.0226,13284,2333048,2333043,
164,4410944,4311201,97.7387,2163576,49.0502,13448,2374007,2361889,
165,4492125,4389216,97.7091,2201975,49.0186,13612,2420284,2420268,
166,4574296,4469541,97.7099,2242981,49.0345,13778,2463626,2461861,
167,4657463,4549989,97.6924,2284054,49.0407,15364,2508772,2508762,
